#SampleID	Muribaculaceae_Akkermansiaceae	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A22.115.12	-0.2234103009712384	A22.115.12	39.1	on shelf	new lot of food	A22	11/3/17 10:45	Mouse 115 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	31.1	g	32.842	-117.258	A22_115_12		115.0	UCSDMI	True	11548	a22.115.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.117.9	0.6234265624320887	A23.117.9	48.3	on shelf		A23	10/24/17 10:45	Mouse 117 stool collection 9 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	31.9	g	32.842	-117.258	A23_117_09		117.0	UCSDMI	True	11548	A23.117.9	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.111.12	2.0964740244632862	A21.111.12	41.8	on shelf	new lot of food	A21	11/3/17 10:45	Mouse 111 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	29.5	g	32.842	-117.258	A21_111_12		111.0	UCSDMI	True	11548	a21.111.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.114.17	1.0734008693216142	A22.114.17	47.4	on shelf	new bag of food	A22	11/21/17 10:45	Mouse 114 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	38.4	g	32.842	-117.258	A22_114_17		114.0	UCSDMI	True	11548	a22.114.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.112.11	1.2383643652671523	A21.112.11	52.5	on shelf		A21	10/31/17 10:45	Mouse 112 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	28.5	g	32.842	-117.258	A21_112_11		112.0	UCSDMI	True	11548	a21.112.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.113.10	0.3629750564872118	A22.113.10	38.4	on shelf	Started changing air cages 4x/wk 10/26/2017	A22	10/24/17 10:45	Mouse 113 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	33.1	g	32.842	-117.258	A22_113_10		113.0	UCSDMI	True	11548	A22.113.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.1	3.8796016593102136	A22.114.1	not applicable	on shelf	fighting cage	A22	9/26/17 10:45	Mouse 114 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	29.5	g	32.842	-117.258	A22_114_01		114.0	UCSDMI	True	11548	a22.114.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.18	0.0955660488007952	A22.114.18	39.6	on shelf		A22	11/24/17 10:45	Mouse 114 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	38.4	g	32.842	-117.258	A22_114_18		114.0	UCSDMI	True	11548	a22.114.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.8	1.6004085057147064	A23.118.8	38.7	on shelf		A23	10/20/17 10:45	Mouse 118 stool collection 8 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	30.2	g	32.842	-117.258	A23_118_08		118.0	UCSDMI	True	11548	a23.118.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.116.13	-0.4854402066436236	A22.116.13	50.3	on shelf	New bag of food	A22	11/7/17 10:45	Mouse 116 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	32	g	32.842	-117.258	A22_116_13		116.0	UCSDMI	True	11548	A22.116.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.117.10	0.2280203670357377	A23.117.10	43.4	on shelf	Started changing air cages 4x/wk 10/26/2017	A23	10/24/17 10:45	Mouse 117 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	33.3	g	32.842	-117.258	A23_117_10		117.0	UCSDMI	True	11548	A23.117.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.119.6	-0.3884099855003597	A23.119.6	36.4	on shelf	New bag of food	A23	10/13/17 10:45	Mouse 119 stool collection 6 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	26.4	g	32.842	-117.258	A23_119_06		119.0	UCSDMI	True	11548	A23.119.6	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.115.13	-0.8259037580064916	A22.115.13	50.3	on shelf	New bag of food	A22	11/7/17 10:45	Mouse 115 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	31.1	g	32.842	-117.258	A22_115_13		115.0	UCSDMI	True	11548	A22.115.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.120.5	1.0301886591559877	A23.120.5	51	on shelf		A23	10/10/17 10:45	Mouse 120 stool collection 5 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	30	g	32.842	-117.258	A23_120_05		120.0	UCSDMI	True	11548	A23.120.5	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.116.14	0.2322941036018759	A22.116.14	42.8	on shelf	new bag of food	A22	11/10/17 10:45	Mouse 116 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	33.3	g	32.842	-117.258	A22_116_14		116.0	UCSDMI	True	11548	a22.116.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.1	3.330212080745408	A23.118.1	not applicable	on shelf	fighting cage	A23	9/26/17 10:45	Mouse 118 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	26.3	g	32.842	-117.258	A23_118_01		118.0	UCSDMI	True	11548	a23.118.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.115.14	-0.1391342241103643	A22.115.14	42.8	on shelf	new bag of food	A22	11/10/17 10:45	Mouse 115 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	32	g	32.842	-117.258	A22_115_14		115.0	UCSDMI	True	11548	a22.115.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.114.19	1.6239964024992632	A22.114.19	50	on shelf	New bag of food	A22	11/28/17 10:45	Mouse 114 stool collection 19 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	38.8	g	32.842	-117.258	A22_114_19		114.0	UCSDMI	True	11548	A22.114.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.117.11	0.810809040814787	A23.117.11	52.4	on shelf		A23	10/31/17 10:45	Mouse 117 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	34.1	g	32.842	-117.258	A23_117_11		117.0	UCSDMI	True	11548	a23.117.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.119.7	0.7668348963511047	A23.119.7	52	on shelf		A23	10/17/17 10:45	Mouse 119 stool collection 7 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	26.7	g	32.842	-117.258	A23_119_07		119.0	UCSDMI	True	11548	a23.119.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.9	1.3917422194904905	A23.118.9	48.3	on shelf		A23	10/24/17 10:45	Mouse 118 stool collection 9 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	30.6	g	32.842	-117.258	A23_118_09		118.0	UCSDMI	True	11548	A23.118.9	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.118.10	0.7846758556660234	A23.118.10	43.4	on shelf	Started changing air cages 4x/wk 10/26/2017	A23	10/24/17 10:45	Mouse 118 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	30.8	g	32.842	-117.258	A23_118_10		118.0	UCSDMI	True	11548	A23.118.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.120.6	0.0808406901753233	A23.120.6	36.4	on shelf	New bag of food	A23	10/13/17 10:45	Mouse 120 stool collection 6 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	30.5	g	32.842	-117.258	A23_120_06		120.0	UCSDMI	True	11548	A23.120.6	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.116.15	-0.2098992527456822	A22.116.15	47.7	on shelf		A22	11/14/17 10:45	Mouse 116 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	33.4	g	32.842	-117.258	A22_116_15		116.0	UCSDMI	True	11548	A22.116.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.117.12	0.4082283041188601	A23.117.12	41.5	on shelf	new lot of food	A23	11/3/17 10:45	Mouse 117 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	34.7	g	32.842	-117.258	A23_117_12		117.0	UCSDMI	True	11548	a23.117.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.115.15	-0.315285692092365	A22.115.15	47.7	on shelf		A22	11/14/17 10:45	Mouse 115 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	31.4	g	32.842	-117.258	A22_115_15		115.0	UCSDMI	True	11548	A22.115.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.119.8	0.3521445301959112	A23.119.8	38.7	on shelf		A23	10/20/17 10:45	Mouse 119 stool collection 8 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	27.5	g	32.842	-117.258	A23_119_08		119.0	UCSDMI	True	11548	a23.119.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.114.2	0.8476035212283168	A22.114.2	44.4	on shelf	New bag of food	A22	9/29/17 10:45	Mouse 114 stool collection 2 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	31.1	g	32.842	-117.258	A22_114_02		114.0	UCSDMI	True	11548	A22.114.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.118.11	0.8350139818606275	A23.118.11	52.4	on shelf		A23	10/31/17 10:45	Mouse 118 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	31.9	g	32.842	-117.258	A23_118_11		118.0	UCSDMI	True	11548	a23.118.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.120.7	0.1012815061378615	A23.120.7	52	on shelf		A23	10/17/17 10:45	Mouse 120 stool collection 7 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	30.8	g	32.842	-117.258	A23_120_07		120.0	UCSDMI	True	11548	a23.120.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.116.16	-0.08035234479477	A22.116.16	39.7	on shelf		A22	11/17/17 10:45	Mouse 116 stool collection 16 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	34.4	g	32.842	-117.258	A22_116_16		116.0	UCSDMI	True	11548	A22.116.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.115.16	0.230956091051004	A22.115.16	39.7	on shelf		A22	11/17/17 10:45	Mouse 115 stool collection 16 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	32.4	g	32.842	-117.258	A22_115_16		115.0	UCSDMI	True	11548	A22.115.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.118.12	1.7300753305818706	A23.118.12	41.5	on shelf	new lot of food	A23	11/3/17 10:45	Mouse 118 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	32.1	g	32.842	-117.258	A23_118_12		118.0	UCSDMI	True	11548	a23.118.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.117.13	-1.3222763237700423	A23.117.13	49.2	on shelf	New bag of food	A23	11/7/17 10:45	Mouse 117 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	34.3	g	32.842	-117.258	A23_117_13		117.0	UCSDMI	True	11548	A23.117.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.119.9	0.1540927709179556	A23.119.9	48.3	on shelf		A23	10/24/17 10:45	Mouse 119 stool collection 9 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	27.4	g	32.842	-117.258	A23_119_09		119.0	UCSDMI	True	11548	A23.119.9	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.119.1	3.5145045779983723	A23.119.1	not applicable	on shelf	fighting cage	A23	9/26/17 10:45	Mouse 119 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	25	g	32.842	-117.258	A23_119_01		119.0	UCSDMI	True	11548	a23.119.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.116.17	-0.2561410861896984	A22.116.17	47.4	on shelf	new bag of food	A22	11/21/17 10:45	Mouse 116 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	35.2	g	32.842	-117.258	A22_116_17		116.0	UCSDMI	True	11548	a22.116.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.120.8	0.2293464954388175	A23.120.8	38.7	on shelf		A23	10/20/17 10:45	Mouse 120 stool collection 8 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	31.5	g	32.842	-117.258	A23_120_08		120.0	UCSDMI	True	11548	a23.120.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.115.17	-0.4586304596721611	A22.115.17	47.4	on shelf	new bag of food	A22	11/21/17 10:45	Mouse 115 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	33	g	32.842	-117.258	A22_115_17		115.0	UCSDMI	True	11548	a22.115.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.117.14	-0.6473733640082742	A23.117.14	37.6	on shelf	new bag of food	A23	11/10/17 10:45	Mouse 117 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	34.8	g	32.842	-117.258	A23_117_14		117.0	UCSDMI	True	11548	a23.117.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.114.20	2.3998140453729926	A22.114.20	35.6	on shelf		A22	12/1/17 10:00	Mouse 114 stool collection 20 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	40	g	32.842	-117.258	A22_114_20		114.0	UCSDMI	True	11548	A22.114.20	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.116.18	-0.1437463797808362	A22.116.18	39.6	on shelf		A22	11/24/17 10:45	Mouse 116 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	35.8	g	32.842	-117.258	A22_116_18		116.0	UCSDMI	True	11548	a22.116.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.13	1.0852622758126316	A23.118.13	49.2	on shelf	New bag of food	A23	11/7/17 10:45	Mouse 118 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	32.4	g	32.842	-117.258	A23_118_13		118.0	UCSDMI	True	11548	A23.118.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.115.18	-0.7916073367190837	A22.115.18	39.6	on shelf		A22	11/24/17 10:45	Mouse 115 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	33.3	g	32.842	-117.258	A22_115_18		115.0	UCSDMI	True	11548	a22.115.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
