#SampleID	TopBot10Num_Axis1	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A21.112.1	0.7298691785158917	A21.112.1	not applicable	on shelf	fighting cage	A21	9/26/17 10:45	Mouse 112 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	25	g	32.842	-117.258	A21_112_01		112.0	UCSDMI	True	11548	a21.112.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.116.9	-2.6156640909459528	A22.116.9	48.5	on shelf		A22	10/24/17 10:45	Mouse 116 stool collection 9 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	29.9	g	32.842	-117.258	A22_116_09		116.0	UCSDMI	True	11548	A22.116.9	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.111.10	0.5798849014597325	A21.111.10	39.2	on shelf	Started changing air cages 4x/wk 10/26/2017	A21	10/24/17 10:45	Mouse 111 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	28.3	g	32.842	-117.258	A21_111_10		111.0	UCSDMI	True	11548	A21.111.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.109.13	-0.6890678127667069	A21.109.13	54.4	on shelf	New bag of food	A21	11/7/17 10:45	Mouse 109 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	29.7	g	32.842	-117.258	A21_109_13		109.0	UCSDMI	True	11548	A21.109.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.117.8	0.2793802741856801	A23.117.8	38.7	on shelf		A23	10/20/17 10:45	Mouse 117 stool collection 8 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	31.7	g	32.842	-117.258	A23_117_08		117.0	UCSDMI	True	11548	a23.117.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.115.10	-1.821299672181952	A22.115.10	38.4	on shelf	Started changing air cages 4x/wk 10/26/2017	A22	10/24/17 10:45	Mouse 115 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	30.2	g	32.842	-117.258	A22_115_10		115.0	UCSDMI	True	11548	A22.115.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.113.9	-0.4171645688443153	A22.113.9	48.5	on shelf		A22	10/24/17 10:45	Mouse 113 stool collection 9 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	32.3	g	32.842	-117.258	A22_113_09		113.0	UCSDMI	True	11548	A22.113.9	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.15	1.7128882078358068	A22.114.15	47.7	on shelf		A22	11/14/17 10:45	Mouse 114 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	37.9	g	32.842	-117.258	A22_114_15		114.0	UCSDMI	True	11548	A22.114.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.111.11	0.2108144848926558	A21.111.11	52.5	on shelf		A21	10/31/17 10:45	Mouse 111 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	29.1	g	32.842	-117.258	A21_111_11		111.0	UCSDMI	True	11548	a21.111.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.116.10	0.4062330589970511	A22.116.10	38.4	on shelf	Started changing air cages 4x/wk 10/26/2017	A22	10/24/17 10:45	Mouse 116 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	30.5	g	32.842	-117.258	A22_116_10		116.0	UCSDMI	True	11548	A22.116.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.115.11	-1.360719516763539	A22.115.11	51.1	on shelf		A22	10/31/17 10:45	Mouse 115 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	30.2	g	32.842	-117.258	A22_115_11		115.0	UCSDMI	True	11548	a22.115.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.113.1	-0.1873802017502148	A22.113.1	not applicable	on shelf	fighting cage	A22	9/26/17 10:45	Mouse 113 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	27.4	g	32.842	-117.258	A22_113_01		113.0	UCSDMI	True	11548	a22.113.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.109.14	-0.1273831093854029	A21.109.14	39	on shelf	new bag of food	A21	11/10/17 10:45	Mouse 109 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	30	g	32.842	-117.258	A21_109_14		109.0	UCSDMI	True	11548	a21.109.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.112.10	0.9314096001379985	A21.112.10	39.2	on shelf	Started changing air cages 4x/wk 10/26/2017	A21	10/24/17 10:45	Mouse 112 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	28.4	g	32.842	-117.258	A21_112_10		112.0	UCSDMI	True	11548	A21.112.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.16	2.390333318245669	A22.114.16	39.7	on shelf		A22	11/17/17 10:45	Mouse 114 stool collection 16 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	38	g	32.842	-117.258	A22_114_16		114.0	UCSDMI	True	11548	A22.114.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.117.1	0.5862006217464844	A23.117.1	not applicable	on shelf	fighting cage	A23	9/26/17 10:45	Mouse 117 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	27.2	g	32.842	-117.258	A23_117_01		117.0	UCSDMI	True	11548	a23.117.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.116.12	-0.4900658772611059	A22.116.12	39.1	on shelf	new lot of food	A22	11/3/17 10:45	Mouse 116 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	31.7	g	32.842	-117.258	A22_116_12		116.0	UCSDMI	True	11548	a22.116.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.7	0.3536400402435786	A23.118.7	52	on shelf		A23	10/17/17 10:45	Mouse 118 stool collection 7 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	30.1	g	32.842	-117.258	A23_118_07		118.0	UCSDMI	True	11548	a23.118.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.115.12	-1.4383319139974944	A22.115.12	39.1	on shelf	new lot of food	A22	11/3/17 10:45	Mouse 115 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	31.1	g	32.842	-117.258	A22_115_12		115.0	UCSDMI	True	11548	a22.115.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.117.9	-0.4635455050583115	A23.117.9	48.3	on shelf		A23	10/24/17 10:45	Mouse 117 stool collection 9 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	31.9	g	32.842	-117.258	A23_117_09		117.0	UCSDMI	True	11548	A23.117.9	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.111.12	1.876029572228222	A21.111.12	41.8	on shelf	new lot of food	A21	11/3/17 10:45	Mouse 111 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	29.5	g	32.842	-117.258	A21_111_12		111.0	UCSDMI	True	11548	a21.111.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.114.17	2.291808443532285	A22.114.17	47.4	on shelf	new bag of food	A22	11/21/17 10:45	Mouse 114 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	38.4	g	32.842	-117.258	A22_114_17		114.0	UCSDMI	True	11548	a22.114.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.112.11	0.5675467835543726	A21.112.11	52.5	on shelf		A21	10/31/17 10:45	Mouse 112 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	28.5	g	32.842	-117.258	A21_112_11		112.0	UCSDMI	True	11548	a21.112.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.113.10	-1.368436743719884	A22.113.10	38.4	on shelf	Started changing air cages 4x/wk 10/26/2017	A22	10/24/17 10:45	Mouse 113 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	33.1	g	32.842	-117.258	A22_113_10		113.0	UCSDMI	True	11548	A22.113.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.1	2.0574450539345035	A22.114.1	not applicable	on shelf	fighting cage	A22	9/26/17 10:45	Mouse 114 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	29.5	g	32.842	-117.258	A22_114_01		114.0	UCSDMI	True	11548	a22.114.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.18	0.6753815420048692	A22.114.18	39.6	on shelf		A22	11/24/17 10:45	Mouse 114 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	38.4	g	32.842	-117.258	A22_114_18		114.0	UCSDMI	True	11548	a22.114.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.8	2.364545720353222	A23.118.8	38.7	on shelf		A23	10/20/17 10:45	Mouse 118 stool collection 8 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	30.2	g	32.842	-117.258	A23_118_08		118.0	UCSDMI	True	11548	a23.118.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.116.13	-1.4113195534987684	A22.116.13	50.3	on shelf	New bag of food	A22	11/7/17 10:45	Mouse 116 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	32	g	32.842	-117.258	A22_116_13		116.0	UCSDMI	True	11548	A22.116.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.117.10	-0.4787904545126853	A23.117.10	43.4	on shelf	Started changing air cages 4x/wk 10/26/2017	A23	10/24/17 10:45	Mouse 117 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	33.3	g	32.842	-117.258	A23_117_10		117.0	UCSDMI	True	11548	A23.117.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.119.6	-1.293238029267358	A23.119.6	36.4	on shelf	New bag of food	A23	10/13/17 10:45	Mouse 119 stool collection 6 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	26.4	g	32.842	-117.258	A23_119_06		119.0	UCSDMI	True	11548	A23.119.6	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.115.13	-1.7706973933548902	A22.115.13	50.3	on shelf	New bag of food	A22	11/7/17 10:45	Mouse 115 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	31.1	g	32.842	-117.258	A22_115_13		115.0	UCSDMI	True	11548	A22.115.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.120.5	-1.570463410915277	A23.120.5	51	on shelf		A23	10/10/17 10:45	Mouse 120 stool collection 5 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	30	g	32.842	-117.258	A23_120_05		120.0	UCSDMI	True	11548	A23.120.5	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.116.14	-0.9175084409921812	A22.116.14	42.8	on shelf	new bag of food	A22	11/10/17 10:45	Mouse 116 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	33.3	g	32.842	-117.258	A22_116_14		116.0	UCSDMI	True	11548	a22.116.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.1	1.3321217557772664	A23.118.1	not applicable	on shelf	fighting cage	A23	9/26/17 10:45	Mouse 118 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	26.3	g	32.842	-117.258	A23_118_01		118.0	UCSDMI	True	11548	a23.118.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.115.14	-0.580477706956116	A22.115.14	42.8	on shelf	new bag of food	A22	11/10/17 10:45	Mouse 115 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	32	g	32.842	-117.258	A22_115_14		115.0	UCSDMI	True	11548	a22.115.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.114.19	1.6116641714823583	A22.114.19	50	on shelf	New bag of food	A22	11/28/17 10:45	Mouse 114 stool collection 19 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	38.8	g	32.842	-117.258	A22_114_19		114.0	UCSDMI	True	11548	A22.114.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.117.11	1.0133082708093024	A23.117.11	52.4	on shelf		A23	10/31/17 10:45	Mouse 117 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	34.1	g	32.842	-117.258	A23_117_11		117.0	UCSDMI	True	11548	a23.117.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.119.7	-1.077437291531651	A23.119.7	52	on shelf		A23	10/17/17 10:45	Mouse 119 stool collection 7 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	26.7	g	32.842	-117.258	A23_119_07		119.0	UCSDMI	True	11548	a23.119.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.9	-0.3721518771661607	A23.118.9	48.3	on shelf		A23	10/24/17 10:45	Mouse 118 stool collection 9 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	30.6	g	32.842	-117.258	A23_118_09		118.0	UCSDMI	True	11548	A23.118.9	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.118.10	-0.3190529521491498	A23.118.10	43.4	on shelf	Started changing air cages 4x/wk 10/26/2017	A23	10/24/17 10:45	Mouse 118 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	30.8	g	32.842	-117.258	A23_118_10		118.0	UCSDMI	True	11548	A23.118.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.120.6	-1.6901492928172734	A23.120.6	36.4	on shelf	New bag of food	A23	10/13/17 10:45	Mouse 120 stool collection 6 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	30.5	g	32.842	-117.258	A23_120_06		120.0	UCSDMI	True	11548	A23.120.6	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.116.15	-1.2446438440568643	A22.116.15	47.7	on shelf		A22	11/14/17 10:45	Mouse 116 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	33.4	g	32.842	-117.258	A22_116_15		116.0	UCSDMI	True	11548	A22.116.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.117.12	-0.1222473287850682	A23.117.12	41.5	on shelf	new lot of food	A23	11/3/17 10:45	Mouse 117 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	34.7	g	32.842	-117.258	A23_117_12		117.0	UCSDMI	True	11548	a23.117.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.115.15	-1.1618045027667616	A22.115.15	47.7	on shelf		A22	11/14/17 10:45	Mouse 115 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	31.4	g	32.842	-117.258	A22_115_15		115.0	UCSDMI	True	11548	A22.115.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
