#SampleID	TopBot10Num_Axis2	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A20.106.13	6.834969509256483	A20.106.13	39.1	in chamber	New bag of food	A20	11/7/17 10:00	Mouse 106 stool collection 13 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 106	10090	27.2	g	32.842	-117.258	A20_106_13		106	UCSDMI	TRUE	11548	A20.106.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A21.110.6	4.557571619	A21.110.6	39	on shelf	New bag of food	A21	10/13/17 10:45	Mouse 110 stool collection 6 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	29	g	32.842	-117.258	A21_110_06		110	UCSDMI	TRUE	11548	A21.110.6	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A20.105.18	6.817283375818061	A20.105.18	30.9	in chamber		A20	11/24/17 10:00	Mouse 105 stool collection 18 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 105	10090	24.4	g	32.842	-117.258	A20_105_18		105	UCSDMI	TRUE	11548	a20.105.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A20.107.12	5.133947986526447	A20.107.12	29.1	in chamber	new lot of food	A20	11/3/17 10:00	Mouse 107 stool collection 12 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 107	10090	24.6	g	32.842	-117.258	A20_107_12		107	UCSDMI	TRUE	11548	a20.107.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A20.108.12	4.073336908097369	A20.108.12	29.1	in chamber	new lot of food	A20	11/3/17 10:00	Mouse 108 stool collection 12 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 108	10090	25.6	g	32.842	-117.258	A20_108_12		108	UCSDMI	TRUE	11548	a20.108.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A20.106.14	6.855672199111913	A20.106.14	28.2	in chamber	new bag of food	A20	11/10/17 10:00	Mouse 106 stool collection 14 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 106	10090	26	g	32.842	-117.258	A20_106_14		106	UCSDMI	TRUE	11548	a20.106.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A22.113.3	4.226933730270513	A22.113.3	49.9	on shelf	put nyla bones in cage	A22	10/3/17 10:45	Mouse 113 stool collection 3 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	28.6	g	32.842	-117.258	A22_113_03		113	UCSDMI	TRUE	11548	a22.113.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.111.6	6.2927589076939086	A21.111.6	39	on shelf	New bag of food	A21	10/13/17 10:45	Mouse 111 stool collection 6 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	27.2	g	32.842	-117.258	A21_111_06		111	UCSDMI	TRUE	11548	A21.111.6	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.110.7	6.330873643402504	A21.110.7	47	on shelf		A21	10/17/17 10:45	Mouse 110 stool collection 7 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	29.1	g	32.842	-117.258	A21_110_07		110	UCSDMI	TRUE	11548	a21.110.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.110.1	-2.158157109	A21.110.1	not applicable	on shelf	fighting cage	A21	9/26/17 10:45	Mouse 110 baseline stool collection 1 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	24.4	g	32.842	-117.258	A21_110_01		110	UCSDMI	TRUE	11548	a21.110.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A20.107.13	5.3351313396707525	A20.107.13	39.1	in chamber	New bag of food	A20	11/7/17 10:00	Mouse 107 stool collection 13 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 107	10090	24.5	g	32.842	-117.258	A20_107_13		107	UCSDMI	TRUE	11548	A20.107.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A20.106.15	8.493310250952906	A20.106.15	40.3	in chamber		A20	11/14/17 10:00	Mouse 106 stool collection 15 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 106	10090	26.3	g	32.842	-117.258	A20_106_15		106	UCSDMI	TRUE	11548	A20.106.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A22.114.10	7.301147805856031	A22.114.10	38.4	on shelf	Started changing air cages 4x/wk 10/26/2017	A22	10/24/17 10:45	Mouse 114 stool collection 10 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	34.4	g	32.842	-117.258	A22_114_10		114	UCSDMI	TRUE	11548	A22.114.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A20.108.13	5.438155583664851	A20.108.13	39.1	in chamber	New bag of food	A20	11/7/17 10:00	Mouse 108 stool collection 13 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 108	10090	25.4	g	32.842	-117.258	A20_108_13		108	UCSDMI	TRUE	11548	A20.108.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A21.110.9	6.969477337610135	A21.110.9	50.3	on shelf		A21	10/24/17 10:45	Mouse 110 stool collection 9 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	30.8	g	32.842	-117.258	A21_110_09		110	UCSDMI	TRUE	11548	a21.110.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.112.5	5.493536164450816	A21.112.5	47.4	on shelf		A21	10/10/17 10:45	Mouse 112 stool collection 5 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	26.4	g	32.842	-117.258	A21_112_05		112	UCSDMI	TRUE	11548	A21.112.5	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.11	6.984584036236864	A22.114.11	51.1	on shelf		A22	10/31/17 10:45	Mouse 114 stool collection 11 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	34.4	g	32.842	-117.258	A22_114_11		114	UCSDMI	TRUE	11548	a22.114.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.109.1	-3.125424	A21.109.1	not applicable	on shelf	fighting cage	A21	9/26/17 10:45	Mouse 109 baseline stool collection 1 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	25.3	g	32.842	-117.258	A21_109_01		109	UCSDMI	TRUE	11548	a21.109.1	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A20.108.14	7.711190813436205	A20.108.14	28.2	in chamber	new bag of food	A20	11/10/17 10:00	Mouse 108 stool collection 14 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 108	10090	24.4	g	32.842	-117.258	A20_108_14		108	UCSDMI	TRUE	11548	a20.108.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A21.111.7	6.023111243692784	A21.111.7	47	on shelf		A21	10/17/17 10:45	Mouse 111 stool collection 7 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	26.7	g	32.842	-117.258	A21_111_07		111	UCSDMI	TRUE	11548	a21.111.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.110.10	6.178808194291005	A21.110.10	39.2	on shelf	started changing air cages 4x/wk 10/26/2017	A21	10/27/17 10:45	Mouse 110 stool collection 10 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	31	g	32.842	-117.258	A21_110_10		110	UCSDMI	TRUE	11548	a21.110.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A20.107.14	5.1787693814271165	A20.107.14	28.2	in chamber	new bag of food	A20	11/10/17 10:00	Mouse 107 stool collection 14 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 107	10090	24.5	g	32.842	-117.258	A20_107_14		107	UCSDMI	TRUE	11548	a20.107.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A20.106.16	6.363028103540465	A20.106.16	30.5	in chamber		A20	11/17/17 10:00	Mouse 106 stool collection 16 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 106	10090	26.2	g	32.842	-117.258	A20_106_16		106	UCSDMI	TRUE	11548	A20.106.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A21.112.6	6.036768789024389	A21.112.6	39	on shelf	New bag of food	A21	10/13/17 10:45	Mouse 112 stool collection 6 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	27	g	32.842	-117.258	A21_112_06		112	UCSDMI	TRUE	11548	A21.112.6	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.113.5	4.632452279715564	A22.113.5	46.3	on shelf		A22	10/10/17 10:45	Mouse 113 stool collection 5 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	29.6	g	32.842	-117.258	A22_113_05		113	UCSDMI	TRUE	11548	A22.113.5	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.110.8	5.666542021715005	A21.110.8	39.5	on shelf		A21	10/20/17 10:45	Mouse 110 stool collection 8 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	30	g	32.842	-117.258	A21_110_08		110	UCSDMI	TRUE	11548	a21.110.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.111.8	6.8838040581596225	A21.111.8	39.5	on shelf		A21	10/20/17 10:45	Mouse 111 stool collection 8 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	27.8	g	32.842	-117.258	A21_111_08		111	UCSDMI	TRUE	11548	a21.111.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.110.11		A21.110.11	52.5	on shelf		A21	10/31/17 10:45	Mouse 110 stool collection 11 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	30.3	g	32.842	-117.258	A21_110_11		110	UCSDMI	TRUE	11548	a21.110.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A20.106.17	7.289708030105137	A20.106.17	40	in chamber	new bag of food	A20	11/21/17 10:00	Mouse 106 stool collection 17 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 106	10090	26.4	g	32.842	-117.258	A20_106_17		106	UCSDMI	TRUE	11548	a20.106.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A22.114.12	6.1774829657832635	A22.114.12	39.1	on shelf	new lot of food	A22	11/3/17 10:45	Mouse 114 stool collection 12 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	34.5	g	32.842	-117.258	A22_114_12		114	UCSDMI	TRUE	11548	a22.114.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.109.10	7.1340937211928654	A21.109.10	39.2	on shelf	started changing air cages 4x/wk 10/26/2017	A21	10/27/17 10:45	Mouse 109 stool collection 10 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	29	g	32.842	-117.258	A21_109_10		109	UCSDMI	TRUE	11548	a21.109.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A20.107.15	5.928591305289473	A20.107.15	40.3	in chamber		A20	11/14/17 10:00	Mouse 107 stool collection 15 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 107	10090	24.5	g	32.842	-117.258	A20_107_15		107	UCSDMI	TRUE	11548	A20.107.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A21.112.7	4.605646263121578	A21.112.7	47	on shelf		A21	10/17/17 10:45	Mouse 112 stool collection 7 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	26.7	g	32.842	-117.258	A21_112_07		112	UCSDMI	TRUE	11548	a21.112.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A20.108.15	5.855222718	A20.108.15	40.3	in chamber		A20	11/14/17 10:00	Mouse 108 stool collection 15 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 108	10090	24.4	g	32.842	-117.258	A20_108_15		108	UCSDMI	TRUE	11548	A20.108.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A21.111.9	5.508735126074996	A21.111.9	50.3	on shelf		A21	10/24/17 10:45	Mouse 111 stool collection 9 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	28.7	g	32.842	-117.258	A21_111_09		111	UCSDMI	TRUE	11548	a21.111.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.113.6	4.420151927052276	A22.113.6	35.9	on shelf	New bag of food	A22	10/13/17 10:45	Mouse 113 stool collection 6 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	30.3	g	32.842	-117.258	A22_113_06		113	UCSDMI	TRUE	11548	A22.113.6	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.109.11	4.464067345010092	A21.109.11	52.5	on shelf		A21	10/31/17 10:45	Mouse 109 stool collection 11 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	29	g	32.842	-117.258	A21_109_11		109	UCSDMI	TRUE	11548	a21.109.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.110.12	5.878819499035527	A21.110.12	41.8	on shelf	new lot of food	A21	11/3/17 10:45	Mouse 110 stool collection 12 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	31.6	g	32.842	-117.258	A21_110_12	found wounds on back	110	UCSDMI	TRUE	11548	a21.110.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.112.8	5.675611597689504	A21.112.8	39.5	on shelf		A21	10/20/17 10:45	Mouse 112 stool collection 8 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	28.1	g	32.842	-117.258	A21_112_08		112	UCSDMI	TRUE	11548	a21.112.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.114.13	7.340979656724576	A22.114.13	50.3	on shelf	New bag of food	A22	11/7/17 10:45	Mouse 114 stool collection 13 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	35.7	g	32.842	-117.258	A22_114_13		114	UCSDMI	TRUE	11548	A22.114.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A20.107.16	5.027866925468821	A20.107.16	30.5	in chamber		A20	11/17/17 10:00	Mouse 107 stool collection 16 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 107	10090	24.3	g	32.842	-117.258	A20_107_16		107	UCSDMI	TRUE	11548	A20.107.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A21.111.1	-2.357830567	A21.111.1	not applicable	on shelf	fighting cage	A21	9/26/17 10:45	Mouse 111 baseline stool collection 1 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	24.9	g	32.842	-117.258	A21_111_01		111	UCSDMI	TRUE	11548	a21.111.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.113.7	5.32289653	A22.113.7	47.6	on shelf		A22	10/17/17 10:45	Mouse 113 stool collection 7 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	31.2	g	32.842	-117.258	A22_113_07		113	UCSDMI	TRUE	11548	a22.113.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.109.12	5.176004857528302	A21.109.12	41.8	on shelf	New lot of food	A21	11/3/17 10:45	Mouse 109 stool collection 12 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	29.3	g	32.842	-117.258	A21_109_12		109	UCSDMI	TRUE	11548	A21.109.12	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
