ID,comp1,GroupContrib,mz,RT,Corr_ID,Compound_Name
9453,1.6404305849941128,AIR,187.09723552994507,1.5420203,NA,Massbank:EQ331203 Gabapentin Related Compound E|1-(carboxymethyl)cyclohexanecarboxylic acid|1-(carboxymethyl)cyclohexane-1-carboxylic acid
32929,1.63906591090649,IHC,425.37785541666386,5.6615868,371,NA
20040,1.6385228696558702,AIR,255.15931338271935,3.0442338,NA,NA
33166,1.6366210242311219,IHC,364.2850905158828,5.7096224,189,NA
29556,1.6362258804615928,IHC,273.24277802496124,5.1138525,NA,16-Hydroxyhexadecanoic acid CollisionEnergy:205060
25867,1.6361476568046012,AIR,546.3118308519645,4.2332134,NA,NA
21127,1.635898164537582,AIR,618.2383918500396,3.1233177,NA,"""Candidate Trihydroxylated bile acid (delta mass 208.9378; sirius atomic difference: -1H, 7N, 3O, 2S)"""
34709,1.6356378416075787,AIR,424.3335418414681,6.1006675,NA,NA
1290,1.6349560505244092,AIR,434.1897671991505,0.40613982,NA,NA
27820,1.6346755466609453,IHC,338.23886253744786,4.662725,59,NA
32504,1.6342492559901083,AIR,413.3779279554317,5.621684,NA,NA
36058,1.6340081022993695,IHC,560.504495778731,6.5696554,814,NA
15042,1.6338500251229051,AIR,245.13889082987677,2.3026838,136,NA
25800,1.6331930388757276,IHC,431.2768896809422,4.218244,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 5.9864; sirius atomic difference: 2C, -2H, -1O; buddy atomic difference: -2C, -6H, 6N, -3O)"""
26511,1.632954173212423,IHC,482.2943239184806,4.396252,NA,"""Candidate Dihydroxylated bile acid (delta mass 88.9932; buddy atomic difference: 6C, -5H, 5N, -3O; spectral library match to CCMSLIB00005435582, taurohyodeoxycholic acid)"""
21475,1.6323803874292109,IHC,463.2076590247639,3.2981832,NA,"""Candidate Trihydroxylated bile acid (delta mass 53.9134; sirius atomic difference: 4C, -10H, 1O)"""
21068,1.6302743224521639,AIR,354.20288269030107,3.2148058,NA,NA
19949,1.6301728334455798,IHC,834.4575253541788,3.0029795,NA,NA
17736,1.629625591842429,AIR,190.05055309090343,2.6546779,NA,NA
21788,1.62909282462455,AIR,719.3773460311436,3.361811,260,NA
27672,1.6282304062138873,IHC,409.31471894478005,4.688738,132,"""Candidate Trihydroxylated bile acid (delta mass 0.0187; sirius atomic difference: 4C, -3O; buddy atomic difference: 4C, -3O)"""
31823,1.628200750101689,IHC,293.2114113292234,5.477683,NA,NA
18173,1.6279312728780708,AIR,313.1801147405082,2.7335157,47,NA
18485,1.627809377247367,IHC,374.19743106404275,2.7955244,NA,NA
24494,1.6259587619874358,IHC,835.5363197606379,4.0290747,NA,"""(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""
1950,1.62540825407494,AIR,160.13345983257204,0.29052034,NA,NA
29198,1.625345718552826,AIR,317.21157996080694,5.039087,230,NA
31556,1.6227218502752074,IHC,560.3701008301165,5.498066,NA,NA
29481,1.6217628509231004,IHC,288.1605661830893,5.086401,NA,NA
15767,1.6197167254843086,AIR,383.2240335636602,2.3474464,NA,NA
28211,1.6188896216576774,AIR,291.19715587876965,4.82056,NA,NA
24748,1.6188172470123088,AIR,421.25871169675025,4.009421,NA,NA
26211,1.6187060206033037,AIR,415.32121213142744,4.3230386,NA,"""Candidate Dihydroxylated bile acid (delta mass 22.0208; sirius atomic difference: 3C, 2H, -1O; buddy atomic difference: 3C, 2H, -1O)"""
30254,1.6177939212402606,AIR,423.32915763552336,5.225015,526,NA
25778,1.6174297338710701,IHC,817.583594022546,4.2095127,15,"""Candidate Trihydroxylated bile acid (delta mass 408.2867; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00006118712, cholic acid - 40.0 eV)"""
10549,1.6168908242013924,AIR,442.2667284958219,1.6658182,NA,NA
34447,1.6164796918421176,IHC,301.1548035695563,6.015076,108,NA
35897,1.6148153311571025,AIR,627.4949472521755,6.4306617,NA,NA
29648,1.614407402919643,AIR,311.2220845139457,5.076507,NA,NA
20353,1.6141003990936607,IHC,561.356133519127,3.1022873,NA,NA
30661,1.6139222774174502,AIR,477.357465888428,5.3603435,NA,NA
14530,1.6138810413044389,IHC,154.0866244348204,2.1652863,NA,NA
36736,1.6134372800023407,IHC,542.5164553359283,6.7825704,NA,NA
35099,1.6128880022350194,AIR,560.5042700328662,6.218474,NA,NA
27741,1.6126968499734473,IHC,264.13223908801456,4.6948943,132,NA
3626,1.6117837988288584,IHC,376.1715819046575,0.47998604,NA,NA
26609,1.611264626199795,AIR,397.3103316413408,4.4097433,NA,"""Candidate Dihydroxylated bile acid (delta mass 4.0106; sirius atomic difference: 3C, -2O; buddy atomic difference: 3C, -2O)"""
21995,1.6112166935105965,AIR,405.264406375589,3.4176292,NA,NA
1264,1.6105323430346195,IHC,305.084694757623,0.26122037,NA,NA
28362,1.6080265928155535,IHC,455.35226839597465,4.8553405,449,"(2Z,6S)-6-[(1S,3aS,9aR,11aS)-3a,6,6,9a,11a-pentamethyl-7-oxo-1H,2H,3H,3aH,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-2-methylhept-2-enoic acid"
9829,1.6068593409567984,AIR,614.3884922207716,1.5980287,588,NA
21603,1.6053806057069728,AIR,389.26983963198046,3.344502,119,"""Candidate Tetrahydroxylated bile acid (delta mass -36.0215; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465059, """"(4R)-4-((3R,5R,6R,7S,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
30862,1.6053095095483632,AIR,429.37209873700607,5.3649473,589,NA
35795,1.60526450658097,IHC,381.31555201909026,6.4685707,NA,NA
22946,1.6046142646117616,AIR,480.33273327524387,3.5716918,NA,NA
21234,1.6036380961372982,IHC,529.2963211643377,3.279174,375,NA
26001,1.6035362379347795,AIR,431.31733276131024,4.2578917,NA,"""Candidate Dihydroxylated bile acid (delta mass 38.0158; sirius atomic difference: 3C, 2H; buddy atomic difference: 3C, 2H)"""
24013,1.6027294706019564,IHC,815.5680590065382,3.950927,NA,"""Candidate Trihydroxylated bile acid (delta mass 406.2707; sirius atomic difference: 24C, 38H, 5O; buddy atomic difference: 24C, 38H, 5O)"""
32094,1.6014587621835406,IHC,813.6864195358132,5.5649624,43,Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14
20749,1.6008037051372195,IHC,503.25758277078273,3.1343508,NA,NA
572,1.6003696082905954,AIR,79.01811944512113,0.28823695,NA,NA
29066,1.600365391827992,IHC,385.2360230450426,4.9916186,NA,NA
29583,1.599820659465463,IHC,771.4676433274001,5.114673,NA,NA
34292,1.5991685551589447,IHC,587.2843277199347,5.969752,NA,NA
27139,1.5987444264745767,IHC,284.64539240040585,4.6467395,NA,NA
33572,1.598502479963868,IHC,459.3476133327863,5.690102,65,NA
26364,1.596707231696953,AIR,319.2271908861982,4.365329,848,NA
22120,1.5965712933341305,AIR,373.2750963709956,3.4402103,125,"""Candidate Trihydroxylated bile acid (delta mass -36.0215; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003136574, Spectral Match to Cholic acid from NIST14)"""
11431,1.5960761269579158,AIR,307.6986206516127,1.6772447,NA,NA
30629,1.5954789377776057,AIR,298.2742302451985,5.319136,NA,NA
20721,1.5923398428047486,AIR,367.2111595349098,3.0602565,NA,NA
8147,1.591343548161171,AIR,338.2058187557901,1.4651474,NA,NA
25940,1.5887034635998396,IHC,356.2667862915463,4.2184725,15,"""Candidate Trihydroxylated bile acid (delta mass -53.0284; buddy atomic difference: -7C, -7H, 5N, -2O)"""
20942,1.5877750410807814,AIR,366.2278015855118,3.2523804,260,NA
27163,1.5877171268951784,AIR,413.30584399816104,4.6391544,53,NA
9468,1.5862820131925859,AIR,205.10751323823487,1.5458429,NA,NA
28256,1.5862607555201258,IHC,644.386349879378,4.823103,NA,NA
27877,1.5852081770036595,IHC,328.2485679023143,4.70756,NA,NA
18854,1.5848167291004183,AIR,384.2384994953834,2.8944035,NA,NA
10659,1.584078309636955,AIR,389.7091343057113,1.6627629,NA,NA
22797,1.583870601768882,IHC,609.3288663025013,3.5572996,NA,NA
26079,1.5838065210170473,AIR,475.3414573085104,4.2911906,351,NA
9954,1.583288351549001,AIR,307.69853426704714,1.6037774,588,NA
16655,1.5812211867894974,AIR,314.1062910272893,2.4929311,NA,NA
21979,1.5811045207285181,AIR,325.2010080471277,3.3996193,NA,NA
20372,1.5803599107434119,IHC,269.21145900298853,3.0902119,NA,NA
15002,1.5790021485332197,AIR,230.1387707749946,2.2486482,780,NA
1354,1.5789359638038163,IHC,156.07697471417288,0.26572528,NA,NA
25600,1.57880089923129,AIR,300.2000759624489,4.214319,NA,NA
13967,1.5786504368162182,AIR,94.04524455267702,2.1169462,38,NA
24392,1.578205019443778,AIR,489.3210216299776,3.912844,NA,NA
32836,1.5771194469718444,IHC,461.3629501348897,5.6493416,67,NA
15208,1.5751241330839472,AIR,402.24958692583306,2.3101869,NA,NA
26122,1.5744138910745582,AIR,548.3275652589085,4.3044963,428,NA
1228,1.574159473164438,IHC,162.05043281969822,0.25572723,NA,NA
31722,1.5714511059887606,AIR,335.25850611527335,5.5238004,593,NA
20969,1.5698567669815002,AIR,347.2225507384069,3.1998174,NA,NA
29275,1.5695064151029334,AIR,454.38960188125617,5.0414276,NA,NA
26555,1.5686156783085097,IHC,309.2427818008839,4.4139376,54,NA
10617,1.56797814195791,AIR,139.07599408561353,1.67501,90,NA
24535,1.5672588904910736,IHC,422.2905338739381,3.998053,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -2.9991; sirius atomic difference: -4H, -1O; buddy atomic difference: -1H, 1N, -1O)"""
29178,1.5653589078189918,AIR,283.28277706262304,4.9971223,164,NA
22067,1.565133367597435,AIR,538.3402987662674,3.4067512,NA,Glu-bMCA
23526,1.5649326803948151,AIR,251.2006405735705,3.710602,NA,NA
29576,1.5642341793093022,AIR,371.297335747753,5.0879784,24,"""Candidate Dihydroxylated bile acid (delta mass -22.0052; sirius atomic difference: 1C, -2H, -2O; buddy atomic difference: 1C, -2H, -2O)"""
19867,1.5640868567627986,AIR,630.8111866686855,3.0340283,335,Candidate Trihydroxylated bile acid (delta mass 221.5158)
20779,1.5640797965024067,AIR,384.27526625319825,3.1609726,NA,NA
9816,1.5639067571257317,AIR,487.2888768490524,1.6039709,NA,NA
32843,1.5637457240539618,IHC,469.34271930286286,5.650171,67,Candidate Tryptophan-C18:1 (delta mass:264.2444)
2599,1.562952744658885,AIR,220.1006160029792,0.39767867,NA,NA
20706,1.5626950578993042,AIR,445.245019259352,3.137324,NA,NA
27740,1.5620308911543619,IHC,486.23069003013353,4.694837,132,NA
26908,1.5593690469603811,AIR,335.2209142798758,4.544939,771,"""Candidate Trihydroxylated bile acid (delta mass -74.0742; sirius atomic difference: -4C, -10H, -1O; buddy atomic difference: -4C, -10H, -1O)"""
34575,1.559176621137706,IHC,354.3019788063489,6.062332,NA,NA
19765,1.5588099748703155,AIR,927.9339284229186,3.0141118,NA,"""Candidate Trihydroxylated bile acid (delta mass 518.6394; sirius atomic difference: 36C, 78H, 4N, -3O)"""
10564,1.5586702429284194,AIR,167.0706450156147,1.6720762,90,NA
18251,1.5580480530044147,AIR,334.1655757406549,2.728087,567,NA
5657,1.5578710209226172,AIR,294.6718533600761,0.9478082,NA,NA
29604,1.5578083993271286,AIR,504.34420818498296,5.135358,NA,NA
9368,1.5576672428235012,AIR,251.66550981126997,1.5422704,NA,NA
19655,1.5573068841516016,IHC,321.14497439964185,2.9435976,NA,NA
25519,1.5568752321531143,AIR,522.3814519945826,4.1547513,NA,Ile/Leu-bMCA
29384,1.556840751194393,IHC,369.26320811065995,5.03658,NA,NA
10746,1.55620980029711,IHC,316.1875472957106,1.5786743,NA,NA
9812,1.5554922620699236,AIR,386.2287257547633,1.5898198,828,NA
31157,1.554149042508424,IHC,518.322936448091,5.32728,NA,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14
25740,1.5539346274868817,IHC,424.306129591972,4.200925,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -0.9837; buddy atomic difference: 1H, 1N, -1O)"""
28721,1.55385577999199,IHC,462.2594641899275,4.9225564,NA,"""Candidate Trihydroxylated bile acid (delta mass 52.9672; sirius atomic difference: -4C, 2H, 1N, 2O, 1P; buddy atomic difference: 5C, -5H, 1N, -1O)"""
26614,1.5534423669567388,AIR,348.3265061827768,4.4177594,NA,NA
30836,1.5525098006373512,AIR,604.405320444739,5.355663,859,NA
14593,1.5521327293284288,AIR,534.2952468795788,2.1919913,NA,NA
21807,1.5517577820241863,AIR,335.2220690783112,3.3501751,NA,"""Candidate Trihydroxylated bile acid (delta mass -74.073; sirius atomic difference: -4C, -10H, -1O; buddy atomic difference: -4C, -10H, -1O)"""
25847,1.5499725852404231,IHC,441.28170177644466,4.273748,NA,NA
9098,1.5498647970400687,AIR,416.7438541376901,1.5075641,NA,NA
12857,1.549400972634961,AIR,317.17694476516516,1.9504906,597,NA
12228,1.5485558707272418,AIR,291.1738797035963,1.8639618,670,NA
22412,1.5481865878483592,IHC,349.1768315898525,3.4871957,170,NA
23511,1.547367725463042,AIR,489.3210016642208,3.7795029,NA,NA
1597,1.5468317970257048,AIR,161.0922979477118,0.29006898,NA,NA
26351,1.546617947709818,IHC,440.2540525798581,4.363083,NA,NA
20981,1.5458330143390782,AIR,352.24862692281107,3.230478,57,NA
9975,1.5434596473896975,AIR,391.1620863027647,1.5915395,NA,NA
18034,1.543258582552749,AIR,367.2111083993754,2.8105607,NA,NA
29451,1.5427462913784298,AIR,315.19570861365827,5.080503,NA,"1,4a-dimethyl-9-oxo-7-propan-2-yl-3,4,10,10a-tetrahydro-2H-phenanthrene-1-carboxylic acid"
31757,1.5426709102306406,IHC,303.23224832584924,5.516785,NA,"Spectral Match to 20-Hydroxy-(5Z,8Z,11Z,14Z)-eicosatetraenoic acid from NIST14"
29308,1.542245616544461,IHC,455.3521567991461,5.052618,322,NA
30666,1.5417043325212423,AIR,358.259364840328,5.33694,816,"""Candidate Monohydroxylated bile acid (delta mass -19.046; sirius atomic difference: -5C, -5H, 1N, 2O; buddy atomic difference: -5C, -5H, 1N, 2O)"""
22696,1.5395961907371647,AIR,349.2375495897276,3.5355644,249,NA
15844,1.5394587680343066,AIR,234.14919566202667,2.4350655,433,NA
23255,1.5381934854391182,AIR,429.3005900624897,3.6542852,NA,NA
30797,1.5378793957834405,AIR,648.4334595969441,5.345382,NA,NA
31422,1.5374031132879953,IHC,510.3929748678868,5.4708433,NA,Spectral Match to Lyso-PAF C-18 from NIST14
30663,1.5370521320284949,IHC,963.6422411079876,5.329893,491,NA
28926,1.536346746588302,IHC,896.5994615490703,4.9685693,278,NA
17127,1.5359811504954868,AIR,403.2337699640739,2.495452,NA,NA
9737,1.5347226957037914,AIR,258.1816531559952,1.5309894,NA,NA
13693,1.5336525169923165,AIR,435.2587597731768,2.062143,597,NA
11597,1.532879989167207,AIR,324.19052771396633,1.7723116,NA,NA
18534,1.5325622151388907,AIR,369.2262010202329,2.8168569,NA,NA
3305,1.5318234835519335,AIR,341.12104511864453,0.53925765,685,NA
23679,1.531618935871152,IHC,418.224039430953,3.7732148,NA,NA
25546,1.5315831051463658,AIR,617.2972138651588,4.110867,NA,NA
14299,1.530106425048818,AIR,219.1231182495273,2.1945095,775,Candidate Serotonin-C2:0 (delta mass:42.0106)
14573,1.5291579744049182,AIR,239.0896223600333,2.1358433,NA,NA
2006,1.5269360736498125,AIR,166.12103530159877,0.33321264,332,NA
10894,1.5261642591877782,AIR,266.1586510827223,1.7169391,597,NA
32592,1.525524991731464,AIR,706.5384007633388,5.591442,131,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14
6971,1.5230293370994012,AIR,203.13964573075535,1.0713398,NA,NA
25675,1.5227051044143514,AIR,595.3762755643485,4.2083416,NA,Trp-bMCA
27879,1.521878032079454,IHC,471.3469640487814,4.6881366,NA,NA
32461,1.5197337375080635,AIR,758.5700489212302,5.5961194,131,Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14
10694,1.5192596311863462,AIR,588.8104116364576,1.6604612,NA,NA
26111,1.5185307473466763,AIR,450.3582474565732,4.3028646,428,NA
13531,1.5180846907089647,AIR,123.04072688645957,2.0567362,597,NA
28406,1.5171917053958817,AIR,530.3165199735469,4.869487,268,NA
28851,1.516787728781869,IHC,408.31122217637926,4.948332,463,"""Candidate Trihydroxylated bile acid (delta mass -0.9845; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""
22816,1.5145853989845144,AIR,358.3683354553279,3.561192,NA,NA
26103,1.5136610134090152,AIR,455.3159500061235,4.276418,NA,NA
16988,1.512796276928091,IHC,329.14753908726726,2.5345101,73,NA
31349,1.5126448668531933,IHC,508.37802450063583,5.431427,NA,Spectral Match to 1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine from NIST14
19986,1.5120008395478237,AIR,382.2233165472258,3.035151,NA,NA
21608,1.5117726934700615,AIR,180.1023686666839,3.3266308,659,NA
11194,1.5116821079778395,IHC,464.73533370903846,1.7291163,NA,NA
19794,1.5105047163453642,AIR,347.1857129728598,2.991195,NA,NA
26329,1.5100961424366102,AIR,481.3892354512622,4.4027076,NA,"""Candidate Trihydroxylated bile acid (delta mass 72.0939; buddy atomic difference: 5C, 12H)"""
20235,1.5099905370973918,AIR,507.2753747961776,3.0715597,NA,NA
23883,1.5096754266065717,IHC,315.1957693471256,3.9264183,447,42895-58-9
4897,1.5086535783059571,AIR,310.0960521482796,0.80114913,NA,NA
982,1.5079300032417986,AIR,213.07544559690936,0.24025941,386,NA
21758,1.506043106602404,AIR,313.1801659854124,3.3509963,260,NA
23854,1.5059152907366462,AIR,245.11740497831684,3.8287446,NA,NA
27718,1.5051491788755522,IHC,265.15142335398946,4.6918597,132,NA
2169,1.504572004965906,AIR,238.63962315424823,0.3527833,NA,NA
20564,1.5044482374104944,AIR,336.21001942581483,3.1271026,NA,"""Candidate Trihydroxylated bile acid (delta mass -73.0846; buddy atomic difference: -6C, -11H, 3N, -4O, 1S)"""
35942,1.504089581468839,IHC,419.35242062214365,6.529088,NA,NA
8964,1.5027969863239867,IHC,267.1588825818502,1.5009416,NA,NA
27706,1.5024393818893562,IHC,391.2847312997602,4.689422,132,"""Candidate Trihydroxylated bile acid (delta mass -18.0103; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003135123, Spectral Match to 12-Ketodeoxycholic acid from NIST14)"""
15275,1.5017100311393965,AIR,297.18178246978607,2.2778127,803,NA
11092,1.5012542119526195,AIR,550.2637718074466,1.7315495,NA,NA
8647,1.5007639406314257,IHC,382.259601494105,1.5445925,NA,NA
8063,1.4987120146858144,IHC,427.2557042682073,1.3772998,NA,NA
21512,1.4983812810334844,IHC,431.18200119460334,3.320518,NA,NA
21778,1.4974726055642555,AIR,371.2597287536832,3.3681278,119,"""Candidate Tetrahydroxylated bile acid (delta mass -54.0314; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""
32027,1.4971205723414156,AIR,682.4533593652105,5.5635204,242,NA
21880,1.496048649631036,AIR,595.2733959449353,3.345629,NA,"""Candidate Trihydroxylated bile acid (delta mass 185.9787; sirius atomic difference: 5C, 2H, 2N, 4O, 1S; buddy atomic difference: 2C, -2H, 6N, 5O)"""
28224,1.4958155248194724,AIR,309.20627001194504,4.8051386,NA,NA
32565,1.494791494572939,AIR,784.5822456985181,5.614811,131,Spectral Match to Arachidonoylthio-PC from NIST14
19315,1.4947784227509942,AIR,325.2010785543299,2.9661093,NA,NA
25512,1.4932421981710036,AIR,392.3160279157593,4.170867,NA,"""Candidate Trihydroxylated bile acid (delta mass -16.98; sirius atomic difference: 1H, 1N, -2O; buddy atomic difference: 1H, 1N, -2O)"""
11262,1.4920321993706873,IHC,237.1489475911107,1.7915577,670,NA
20502,1.4919768353853096,AIR,306.1264087739952,3.1129615,NA,NA
35595,1.4916508115388427,AIR,570.5089093204979,6.408622,NA,NA
31142,1.4913636341470533,IHC,468.3446844348176,5.408728,810,NA
28829,1.4912760173938495,IHC,800.6042745493738,4.9437523,463,"""Candidate Dihydroxylated bile acid (delta mass 407.3017; sirius atomic difference: 30C, 37H, 3N, -2O; buddy atomic difference: 24C, 41H, 1N, 4O)"""
17778,1.4908814268680268,AIR,344.25513470141124,2.6550074,72,NA
26453,1.4887631916740047,AIR,353.23049413048255,4.3610473,NA,NA
20904,1.4882307312208978,AIR,369.2267376369826,3.12169,NA,NA
35913,1.4868107018268477,AIR,608.5605374020976,6.4884353,NA,NA
13040,1.483040213649682,AIR,279.18683023770586,1.9455444,NA,NA
1333,1.482073433209683,IHC,189.01751486443217,0.26723358,NA,NA
5077,1.4819289218082725,IHC,344.1822615778162,0.811861,NA,NA
21679,1.4812286721395589,AIR,329.1751617835609,3.3447266,NA,NA
21954,1.480556677258381,IHC,491.34521816060703,3.3895426,NA,NA
22078,1.4803194521464134,AIR,391.28551279849034,3.4354658,295,"""Candidate Trihydroxylated bile acid (delta mass -18.0115; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464905, """"(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
20062,1.4802412950925135,AIR,362.2542033335069,3.0346472,NA,NA
15248,1.47935547060586,AIR,298.18296497311724,2.2541175,803,NA
32527,1.4783085758595136,AIR,454.3059638120364,5.6164017,NA,NA
30149,1.4777030077685118,IHC,245.22663809735624,5.253931,26,NA
14374,1.4772873810350335,AIR,231.17068682459904,2.1495972,NA,Spectral Match to Val-Leu from NIST14
32525,1.47572722202079,AIR,808.5833143193897,5.6172886,529,PC(18:1/20:4); [M+H]+ C46H83N1O8P1
19744,1.4739601271865985,AIR,919.420167893257,3.0195887,NA,"""Candidate Trihydroxylated bile acid (delta mass 510.1265; sirius atomic difference: 24C, 22H, 4N, 7O, 1S; buddy atomic difference: 32C, 18H, 2N, 5O)"""
22016,1.4737082186449397,AIR,406.2690699579184,3.4278915,NA,NA
31007,1.4734427875125253,AIR,846.6202391469902,5.3851376,0,NA
12495,1.4733458078597894,IHC,237.14894481577184,1.8626337,670,NA
33184,1.4732400449873968,IHC,415.32139397710256,5.6607037,50,NA
13544,1.4728804392012016,AIR,342.737093881545,2.0302172,150,NA
2329,1.4724511632005213,AIR,189.124011124376,0.37332174,332,H-VAL-ALA-OH
19606,1.4715530854988008,AIR,421.2086615562376,2.95857,NA,NA
9949,1.4711564095797613,AIR,213.11214461532745,1.5728533,383,NA
28472,1.4704121439719302,AIR,330.2642549011012,4.854272,52,NA
11377,1.469772334736499,AIR,245.16051135428836,1.6936,NA,N-L-Leucyl-L-leucine
29368,1.4695597773881264,AIR,517.3516728741567,5.047796,NA,NA
25613,1.4686815745911808,AIR,489.3211001626629,4.202784,NA,"""Candidate Dihydroxylated bile acid (delta mass 96.0207; sirius atomic difference: 5C, 4H, 2O; buddy atomic difference: 5C, 4H, 2O)"""
6712,1.4666169216823066,AIR,211.05850083656424,1.1044033,NA,NA
28505,1.4662371314526783,AIR,342.3734095561405,4.8856993,NA,NA
18361,1.464254589870546,AIR,351.21672800785177,2.7814207,NA,NA
8645,1.4639742583641369,AIR,326.03806411342356,1.4506339,NA,NA
25654,1.4621857338073525,IHC,493.2455544347682,4.134085,NA,NA
21267,1.462129110509969,AIR,530.2803245588287,3.2886574,NA,NA
16560,1.461848773226074,IHC,509.75547213187167,2.46015,NA,NA
11007,1.4615521262533213,AIR,265.1551614815107,1.7168672,597,Spectral Match to Val-Phe from NIST14
18783,1.4614981449732805,AIR,367.2109867209404,2.8672414,NA,NA
35598,1.4607024836392246,AIR,428.37373788439464,6.396423,NA,Massbank:RP025602 Stearoyl-L-Carnitine|stearoylcarnitine|3-octadecanoyloxy-4-(trimethylazaniumyl)butanoate
34905,1.4601445680629503,AIR,428.3740352405799,6.249189,NA,Massbank:RP025602 Stearoyl-L-Carnitine|stearoylcarnitine|3-octadecanoyloxy-4-(trimethylazaniumyl)butanoate
14217,1.4598892862142876,AIR,392.21889375400895,2.0316076,853,NA
20598,1.4592300454887166,IHC,671.4141726576086,3.131647,NA,NA
16978,1.4589279713787604,IHC,276.6792555869384,2.5154665,78,NA
27897,1.4587731624214864,IHC,323.2584846923518,4.77873,634,NA
27972,1.4578208472560445,IHC,371.2587368667617,4.767729,18,"""Candidate Tetrahydroxylated bile acid (delta mass -54.0314; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005464788, """"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
28405,1.457730067171457,AIR,434.36323808959185,4.8660207,268,"""Candidate Monohydroxylated bile acid (delta mass 57.055; sirius atomic difference: 3C, 7H, 1N; buddy atomic difference: 3C, 7H, 1N)"""
26959,1.4574009641049537,IHC,501.3215821846167,4.54326,NA,"""Candidate Dihydroxylated bile acid (delta mass 108.0227; sirius atomic difference: 6C, 4H, 2O; buddy atomic difference: 6C, 4H, 2O)"""
32086,1.4562911307333224,IHC,448.3549191587678,5.563137,50,NA
4346,1.4558855120538992,AIR,94.04525138716684,0.5481826,NA,NA
30535,1.455318638469893,IHC,284.29500331631084,5.311022,NA,NA
10283,1.4544078807204672,AIR,374.2126811767978,1.6387359,NA,NA
36167,1.4541737505146173,IHC,568.4940837645092,6.595237,356,NA
27919,1.4537485994711776,IHC,307.22712074284703,4.7626753,610,NA
29546,1.4534703641982911,IHC,523.8022635700962,5.113111,127,NA
26672,1.4528553330962302,IHC,615.3165246429409,4.436839,496,NA
19968,1.4528275091739202,IHC,463.20791882042886,3.027946,518,"""Candidate Trihydroxylated bile acid (delta mass 53.9134; sirius atomic difference: 4C, -10H, 1O)"""
20368,1.4523737052730716,AIR,386.2540525021293,3.1302989,NA,NA
35782,1.452214392693343,IHC,878.6209335759406,6.4860907,NA,NA
24093,1.450823778166514,AIR,431.3160092024125,3.8407896,735,NA
24543,1.4497990840035477,IHC,813.5521609233664,4.0308695,334,"""Candidate Tetrahydroxylated bile acid (delta mass 388.2618; sirius atomic difference: 24C, 36H, 4O; buddy atomic difference: 25C, 32H, 4N)"""
5513,1.4496103169997268,AIR,267.6376675680796,0.93003255,NA,NA
3988,1.4494035150246252,AIR,319.1392855488078,0.6301725,NA,NA
32229,1.4491683321815023,IHC,368.3163631449351,5.584243,29,Leu-C16:1
10467,1.4490960357246,AIR,185.0815535202626,1.6645687,90,NA
19516,1.4472581543196754,AIR,368.2435006497659,3.031052,NA,NA
32905,1.446752784756437,IHC,443.38845603355367,5.6589375,371,NA
13953,1.4461516965056362,AIR,519.5769539653327,2.0894794,NA,NA
23831,1.4452993802439504,IHC,631.3099273535015,3.818889,NA,NA
25610,1.4451043669869987,AIR,473.3267086038358,4.2062707,NA,NA
8190,1.444192490367388,AIR,316.2243875510977,1.4630204,NA,NA
23845,1.4441911117549593,AIR,343.2638844187634,3.8309884,224,NA
