ID,comp1,GroupContrib,mz,RT,Corr_ID,Compound_Name
10283,1.1733324445159043,High Fat Diet,374.2126811767978,1.6387359,NA,NA
24997,1.1726999742934654,Regular chow,457.367538883048,4.067437,70,NA
5149,1.1726765182586705,High Fat Diet,315.18277958212076,0.7979321,NA,NA
15802,1.1723467161191092,Regular chow,272.63885189092645,2.3574994,NA,NA
36352,1.1717233935795193,High Fat Diet,383.3312528213335,6.664113,NA,"Cholest-4,6-Dien-3-One"
31929,1.171509321918578,Regular chow,331.225062601692,5.5348454,329,NA
11377,1.1712561616609654,High Fat Diet,245.16051135428836,1.6936,NA,N-L-Leucyl-L-leucine
17299,1.1705008186654091,Regular chow,451.3423276033356,2.5849814,NA,NA
30293,1.169583492340264,High Fat Diet,407.3160276700144,5.261911,NA,"""Candidate Trihydroxylated bile acid (delta mass -1.9755; sirius atomic difference: 1C, 2H, -1O; buddy atomic difference: 1C, 2H, -1O)"""
16628,1.169354987757507,Regular chow,336.1923291481623,2.4858186,NA,NA
4866,1.1692562395279518,Regular chow,260.1609713687827,0.7076402,NA,NA
11936,1.1692220599774865,Regular chow,616.3309171709961,1.8485018,574,NA
8981,1.1688290500891918,Regular chow,444.2464759184904,1.5594195,NA,NA
22495,1.16879713763267,Regular chow,505.3162970284031,3.4707432,NA,NA
35919,1.1687329803063164,High Fat Diet,817.2777829017903,6.533124,NA,NA
32370,1.1683759905917654,Regular chow,567.4052775065257,5.603741,558,NA
16356,1.1676020596582826,Regular chow,844.4793154764541,2.4431164,66,NA
29532,1.1673874150245123,High Fat Diet,296.64835871460986,5.1087303,NA,NA
32209,1.1669640187533963,High Fat Diet,430.3160163105936,5.5785966,NA,NA
19846,1.1668080067932558,Regular chow,716.3333551497242,3.0033193,NA,NA
35881,1.1663548825491892,High Fat Diet,417.33664447288623,6.4979672,510,NA
6470,1.1658301513904992,Regular chow,263.1426393899733,1.0830946,NA,Spectral Match to Ile-Met from NIST14
16952,1.1656610473937334,High Fat Diet,476.261422419034,2.5563116,NA,NA
22962,1.1655934779725945,High Fat Diet,385.2574502814208,3.5813286,NA,NA
2663,1.1652689009976158,Regular chow,306.1487307001462,0.42757758,773,NA
29819,1.1648218669258734,Regular chow,422.35020935472613,5.150316,527,NA
20016,1.1645564091826879,Regular chow,484.3026272499445,2.9367297,NA,NA
20641,1.1645534310099646,Regular chow,363.1953671381238,3.1834638,770,NA
9325,1.1627116409906657,Regular chow,435.2409146361576,1.5424701,NA,NA
14174,1.1618051109892304,Regular chow,165.09138747138573,2.1978683,670,NA
33479,1.1614733315415502,High Fat Diet,404.2801586895548,5.7652674,472,NA
13940,1.1613523420693137,High Fat Diet,499.7681290418074,2.0789661,NA,NA
19446,1.1611602947257418,Regular chow,449.27638766544806,2.903216,NA,NA
3064,1.1607368405922258,Regular chow,294.18081233313546,0.4948155,NA,NA
4958,1.16017149024505,Regular chow,345.21386873049926,0.80692106,NA,NA
30994,1.1600398292370955,High Fat Diet,389.2690652570296,5.2632766,NA,NA
13312,1.160023071134573,Regular chow,416.2284112443707,2.1199114,NA,NA
27158,1.1590830400383108,Regular chow,489.3575003574262,4.536731,187,NA
28341,1.1590300846853956,High Fat Diet,495.3677377096201,4.8809667,NA,NA
11728,1.1588726074167242,Regular chow,182.0818853073144,1.842761,597,Spectral Match to L-Tyrosine from NIST14
13134,1.1576543709004987,Regular chow,380.21766421711646,1.9397738,259,NA
29439,1.1566501625166823,High Fat Diet,385.3432850679589,5.071321,NA,Lys-C16:0
4319,1.1564790200158663,Regular chow,257.17386857078503,0.7233022,NA,NA
16200,1.1562246322250895,High Fat Diet,664.8552674962297,2.4404745,NA,NA
12816,1.1559072106786679,High Fat Diet,486.2929472044673,1.9441661,NA,NA
4257,1.155485123323883,High Fat Diet,210.07962692168024,0.6911618,NA,Candidate Taurine-C5:0 (delta mass:84.0581)
7959,1.1554675122125095,Regular chow,396.1763886019875,1.3715414,NA,NA
19919,1.1537630468893088,High Fat Diet,333.1818346580716,3.0075529,60,NA
6668,1.1530234494182303,Regular chow,244.16589889704693,1.1346263,NA,NA
26761,1.1522808170284458,High Fat Diet,303.1700712949984,4.4457874,NA,NA
26038,1.1520204544551067,High Fat Diet,534.2759012654559,4.163263,NA,NA
3512,1.151486159647916,Regular chow,246.1452011477381,0.4787637,NA,Spectral Match to Asn-Ile from NIST14
20321,1.151420041078097,High Fat Diet,692.0081523030952,3.0817552,98,NA
27344,1.151416353663871,High Fat Diet,248.14874121199117,4.600162,NA,NA
14325,1.151322513910647,Regular chow,465.2706915391204,2.2212124,NA,NA
21487,1.1509274326105994,Regular chow,866.5996131340339,3.32783,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 441.3104; sirius atomic difference: 28C, 44H, 1N, 1O, 1P; buddy atomic difference: 25C, 39H, 5N, 2O)"""
19932,1.15091393020793,Regular chow,431.1815884158369,3.0217047,NA,NA
13074,1.1507806098240672,High Fat Diet,382.2454045344318,1.893741,NA,NA
12967,1.1503635908306935,High Fat Diet,388.23148142241047,1.9414053,NA,NA
18775,1.149702840829736,High Fat Diet,625.3246667576167,2.8172545,NA,NA
21941,1.1494780755477274,High Fat Diet,372.2396840201501,3.3629394,NA,NA
23854,1.149199169079571,High Fat Diet,245.11740497831684,3.8287446,NA,NA
16955,1.1491359110292672,Regular chow,345.2273369333564,2.5592465,NA,NA
4755,1.14909841710265,Regular chow,187.14483426920745,0.66865546,NA,Candidate N-acetylcadaverine-C2:0 (delta mass:42.0111)
1930,1.1490939544005518,High Fat Diet,159.0280110675369,0.32043934,NA,NA
7559,1.1488595237039096,Regular chow,251.1738862638649,1.3823714,NA,NA
18576,1.1488235865365475,High Fat Diet,549.3226806774711,2.8254926,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 124.0312; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O)"""
19684,1.1486843487484981,High Fat Diet,337.16439223131397,2.9582098,120,NA
21160,1.1482210022046697,Regular chow,251.1644569141652,3.2240398,NA,NA
23145,1.148209884149845,Regular chow,282.1902217875846,3.6240838,NA,NA
15419,1.148158396323211,High Fat Diet,416.73239952211225,2.2929125,NA,NA
10993,1.147363205800072,Regular chow,323.69194584393415,1.7110981,760,NA
5153,1.1473043706618133,Regular chow,323.1832829922936,0.7277717,NA,NA
31565,1.147231978003387,Regular chow,287.2583411534728,5.4840994,36,NA
3806,1.1467477720362291,High Fat Diet,296.1592801393687,0.5841861,NA,NA
20334,1.1459323421577097,High Fat Diet,692.3423292152411,3.0782285,98,NA
11444,1.1454655351196823,Regular chow,487.2574978507296,1.7753011,457,NA
12179,1.145360987884469,Regular chow,433.2665833997375,1.8544638,NA,NA
20415,1.1444776414571618,High Fat Diet,258.08458628463603,3.1032562,459,NA
19725,1.1440988881665592,Regular chow,291.195813154796,2.97179,NA,NA
24337,1.1439438237918056,Regular chow,334.2156021377196,3.8717065,NA,NA
22998,1.1437196112909416,High Fat Diet,333.206409761703,3.6530282,NA,NA
32442,1.143402204042798,High Fat Diet,312.25341159563595,5.6019545,128,NA
11556,1.1430540577094006,Regular chow,277.1582503044377,1.792169,597,NA
36936,1.1429785012988463,Regular chow,744.5961742881774,6.927515,NA,NA
18061,1.1429653947559588,Regular chow,227.12814362047607,2.7399619,438,NA
14169,1.1425054477619707,High Fat Diet,337.1761963532216,2.111325,370,NA
21511,1.1424439000919668,High Fat Diet,715.8667214345529,3.3177643,NA,NA
3163,1.1424170560470528,Regular chow,386.2040335902306,0.5043256,NA,NA
18675,1.1422705850314545,High Fat Diet,642.8707478116102,2.7945507,191,Candidate Trihydroxylated bile acid (delta mass 233.573)
12167,1.1417700750151945,Regular chow,336.19260789808715,1.9421983,NA,NA
21411,1.1416069688998502,Regular chow,475.2082506250693,3.3018508,NA,NA
13477,1.1415578095025467,Regular chow,214.048096665508,2.0370593,34,NA
8398,1.1412743179782647,Regular chow,330.20344412533194,1.5010833,NA,NA
20818,1.1403451487984808,Regular chow,410.2545033634529,3.1715767,NA,NA
13136,1.140189464088249,Regular chow,478.7616930018032,1.9996314,NA,NA
1835,1.1401019446735214,High Fat Diet,139.53165983331291,0.30804262,NA,NA
30193,1.139954845172273,Regular chow,493.2928206283858,5.2599006,508,NA
17602,1.1398108196636636,High Fat Diet,865.4040799112603,2.6265686,245,NA
27007,1.1396715691424955,High Fat Diet,257.15365480104225,4.5300827,NA,NA
35778,1.1396323128538437,Regular chow,604.5298041892739,6.46211,NA,NA
10855,1.1393643812941696,High Fat Diet,374.6855850086159,1.6916275,NA,NA
25362,1.1392590507604896,Regular chow,375.2152600093416,4.16358,NA,NA
15867,1.1390834472669953,High Fat Diet,289.17760863825947,2.3602507,NA,NA
25290,1.1388769630420517,High Fat Diet,570.3468333960715,4.1251984,421,NA
23060,1.1386891596866453,Regular chow,276.06915885205257,3.5998764,363,NA
14353,1.1386216053834772,High Fat Diet,215.1393594285227,2.1588898,NA,NA
12062,1.13808308472532,High Fat Diet,358.2075994584626,1.8404764,NA,NA
34449,1.138010709744942,High Fat Diet,590.550663494639,6.0223284,NA,NA
29361,1.1374083347210395,Regular chow,355.15443766823,5.067595,NA,NA
3498,1.1370867339638038,Regular chow,154.0502251229572,0.54143965,469,NA
17976,1.1370015913858567,High Fat Diet,599.3045617309323,2.7124455,NA,NA
24798,1.1364464271645454,Regular chow,321.16951788590467,4.042655,NA,NA
35615,1.1363183091410733,Regular chow,556.5301308850641,6.369138,NA,NA
8020,1.1362472280081266,Regular chow,273.1689704289565,1.4028393,NA,NA
16824,1.1361388567040982,High Fat Diet,212.12870788839135,2.5143034,NA,NA
1177,1.1361024773846597,Regular chow,170.0579567499495,0.2541872,NA,NA
19287,1.136012648714443,Regular chow,665.1876371056416,2.9183896,NA,NA
11160,1.1359587902334611,Regular chow,488.27226554900824,1.809766,NA,NA
3237,1.1356814587895732,Regular chow,220.1374681179832,0.4391063,469,NA
22146,1.1354700424436532,Regular chow,338.1238392838757,3.3421474,NA,"""Candidate Trihydroxylated bile acid (delta mass -71.1714; sirius atomic difference: -8C, -21H, 1N, 2O; buddy atomic difference: -8C, -21H, 1N, 2O)"""
17728,1.1352786478808086,High Fat Diet,520.3142965538905,2.7086003,NA,NA
5464,1.135236629788277,High Fat Diet,243.6560105621048,0.79321384,NA,NA
34891,1.1347490864137304,Regular chow,534.4902264244776,6.16746,NA,NA
27069,1.1344545377721247,High Fat Diet,440.33693657384424,4.5223613,NA,NA
6455,1.1341884086989833,Regular chow,215.65523701150008,1.0939684,NA,NA
2073,1.1341139226406698,Regular chow,188.116033585544,0.3372538,NA,NA
15509,1.1338490258492355,High Fat Diet,546.035387807246,2.3529139,NA,NA
27521,1.1336125081233794,High Fat Diet,431.2769388725133,4.61967,NA,"""Candidate Trihydroxylated bile acid (delta mass 21.9824; sirius atomic difference: 2C, -2H; buddy atomic difference: 2C, -2H; spectral library match to CCMSLIB00005465201, """"(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
35251,1.1335648980987298,High Fat Diet,326.37845503171985,6.1543956,NA,NA
14741,1.1332215948830875,High Fat Diet,521.3087133420344,2.2009363,NA,NA
22372,1.1324625910763162,High Fat Diet,251.1795237626037,3.4818666,104,NA
18968,1.1322033006591785,High Fat Diet,403.23403380543465,2.8417978,NA,NA
19082,1.13219511158773,High Fat Diet,295.09672034487244,2.8721173,255,NA
30439,1.1320347140279747,High Fat Diet,474.265185451818,5.288021,NA,NA
14037,1.131740346530531,High Fat Diet,170.1179299271353,2.1193504,370,NA
34972,1.130580268628495,Regular chow,672.5426444198512,6.193174,NA,NA
33568,1.1301549880066348,High Fat Diet,409.33112360851055,5.762128,NA,NA
20343,1.1299854777167913,Regular chow,559.3429359524906,3.08216,NA,NA
12046,1.1296637561357046,Regular chow,151.03551260303087,1.8746594,597,NA
676,1.12903787451723,High Fat Diet,150.014251795252,0.2118677,188,NA
16868,1.1286696477461122,High Fat Diet,537.2604496167411,2.518335,NA,NA
21393,1.1281691521978618,High Fat Diet,525.3087830211012,3.2573223,NA,"""Candidate Trihydroxylated bile acid (delta mass 116.0094; sirius atomic difference: 5C, 4N; buddy atomic difference: 5C, 4N)"""
23653,1.128083866523944,Regular chow,487.3420470494232,3.7501113,NA,NA
29112,1.1275084540794216,High Fat Diet,339.193586090359,5.007728,230,"""Candidate Dihydroxylated bile acid (delta mass -54.1069; sirius atomic difference: -2C, -14H, -1O; buddy atomic difference: -6C, -18H, 6N, -3O)"""
3755,1.1271323756787588,Regular chow,300.1923299977914,0.5742196,360,NA
23477,1.1270556505080203,High Fat Diet,283.16943973942386,3.6809595,198,NA
24062,1.1265441484601715,High Fat Diet,297.1851364208867,3.8656938,NA,NA
19713,1.126079853769599,High Fat Diet,485.2773432891471,2.9670672,NA,NA
36806,1.1259430301696078,Regular chow,880.6362660540871,6.807235,NA,NA
3441,1.125804592744515,Regular chow,219.13433739160044,0.49967355,469,NA
22499,1.1256743122478658,High Fat Diet,264.64136917097704,3.5093663,249,NA
29556,1.1251978702034644,Regular chow,273.24277802496124,5.1138525,NA,16-Hydroxyhexadecanoic acid CollisionEnergy:205060
12018,1.1249729960719659,High Fat Diet,396.2134086315283,1.835105,NA,NA
22609,1.1246094152150705,High Fat Diet,699.343044246518,3.5235856,NA,NA
33121,1.124476819548434,High Fat Diet,399.326943529419,5.7131543,NA,NA
30786,1.1238896618429175,Regular chow,309.20635409320363,5.3246655,NA,NA
9028,1.123770687166203,Regular chow,266.15906345423775,1.5021319,643,NA
19596,1.123420114539104,Regular chow,227.12807498774757,2.9620225,231,NA
11290,1.123328869115387,Regular chow,453.22422962750704,1.738752,NA,NA
23818,1.123283951242667,High Fat Diet,422.290355633385,3.8367205,NA,NA
18809,1.1232655630940314,High Fat Diet,353.20856268983795,2.758632,NA,NA
20281,1.1232368010721854,High Fat Diet,473.33325803224824,3.0879498,NA,NA
34545,1.1232325705470279,High Fat Diet,261.22152680640403,6.052354,NA,NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]
13544,1.1231393124023932,High Fat Diet,342.737093881545,2.0302172,150,NA
2131,1.122855505908765,Regular chow,180.12440604341938,0.35830727,332,Spectral Match to Val-Ile-Lys from NIST14
29676,1.1228405898246105,Regular chow,243.21094890806543,5.091202,24,NA
25377,1.122266312520235,Regular chow,360.27486350964466,4.1459913,454,NA
5052,1.1221150992039246,Regular chow,215.09204021238057,0.82349455,NA,NA
21082,1.1216916506741712,High Fat Diet,531.3121352760346,3.1918252,NA,"""Candidate Trihydroxylated bile acid (delta mass 122.0175; sirius atomic difference: 2C, 6H, 2N, 2O, 1S; buddy atomic difference: 2C, 6H, 2N, 2O, 1S)"""
28274,1.12152377216351,Regular chow,439.3216782829524,4.825786,NA,NA
15767,1.1214053828528918,High Fat Diet,383.2240335636602,2.3474464,NA,NA
32869,1.120808007280433,Regular chow,363.2902085908966,5.6538424,33,NA
14509,1.1204714823586241,Regular chow,540.2813608113487,2.1926565,NA,NA
20868,1.1204044628330714,Regular chow,359.2226737917566,3.1667995,NA,NA
14052,1.120375369295881,Regular chow,417.2348785205368,2.1104922,670,NA
15379,1.1196144291470325,High Fat Diet,555.2627122773628,2.2935777,NA,NA
10541,1.1195243933749557,Regular chow,380.2185586808598,1.6663213,597,NA
9120,1.1188895522358173,Regular chow,308.6876206436588,1.547911,NA,NA
32901,1.1186485430190547,High Fat Diet,441.3370702284745,5.634568,NA,NA
18981,1.1180057519325057,High Fat Diet,386.1637126462164,2.8532841,NA,NA
2194,1.117400237438526,Regular chow,226.15535135655608,0.3783707,NA,NA
21885,1.1173016555016033,High Fat Diet,657.2914128154149,3.3658938,NA,NA
27694,1.1168812349088024,High Fat Diet,781.562933321582,4.689665,132,"""Candidate Trihydroxylated bile acid (delta mass 372.2658; sirius atomic difference: 24C, 36H, 3O; buddy atomic difference: 24C, 36H, 3O; spectral library match to CCMSLIB00005464718, """"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
10692,1.1166953474213548,Regular chow,272.19747525266564,1.6994948,647,NA
34463,1.116366224387167,High Fat Diet,589.3005586018963,6.0211544,108,NA
14630,1.1162451982368227,Regular chow,326.7056216169994,2.1892214,632,NA
23988,1.1161310343368989,High Fat Diet,384.2383974563252,3.8482451,NA,NA
9992,1.1153455166126227,Regular chow,316.22383082009526,1.6020219,597,NA
31478,1.1149894071867017,Regular chow,217.195375354017,5.5127416,137,NA
20906,1.1147837439818729,Regular chow,297.16955853157515,3.197976,NA,NA
5838,1.1145492033664561,Regular chow,373.245276947782,0.9746205,NA,NA
21608,1.114521152241032,High Fat Diet,180.1023686666839,3.3266308,659,NA
844,1.114507790277836,Regular chow,309.16608329918324,0.23613983,332,NA
24549,1.113814436708019,High Fat Diet,331.19071362135725,3.960314,NA,NA
24847,1.1136259594068192,Regular chow,307.26347763378465,3.9486332,NA,NA
17472,1.1133259767578152,High Fat Diet,641.7899872667249,2.590446,NA,NA
2467,1.1131315580360472,Regular chow,245.14949277161432,0.4048947,NA,NA
18126,1.1128657759686005,Regular chow,299.18464277703623,2.7695105,NA,NA
9051,1.1120542025908218,High Fat Diet,488.2369168843156,1.4752935,NA,NA
20144,1.1120306431555143,High Fat Diet,232.0972728462121,3.0509424,NA,NA
25762,1.1117777543556857,Regular chow,943.5279867867488,4.22665,NA,"(2S,3S,4S,5R,6R)-6-[[(3S,4S,6aR,6bS,8aR,9R,12aS,14bR)-9-hydroxy-4-(hydroxymethyl)-4,6a,6b,8a,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-5-[(2S,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid"
17933,1.1114384585946377,High Fat Diet,623.2946632481851,2.6751118,NA,NA
1070,1.111356481422061,High Fat Diet,148.00434017576077,0.2456069,188,NA
14145,1.1112577085946318,Regular chow,279.170810850858,2.1416228,670,Spectral Match to Leu-Phe from NIST14
20581,1.1109284197782465,Regular chow,381.1905795616792,3.097389,NA,NA
14551,1.110895166076856,High Fat Diet,459.28229889840446,2.1800933,NA,NA
25838,1.110796349195166,High Fat Diet,355.2640694492485,4.211466,15,"""Candidate Trihydroxylated bile acid (delta mass -54.0312; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003136615, Spectral Match to Cholic acid from NIST14)"""
30631,1.110548466894912,High Fat Diet,441.3796987347075,5.32005,NA,Candidate Arginine-C18:0 (delta mass:266.2612)
13637,1.1105020452443186,Regular chow,450.55878398311313,2.0474226,637,NA
20019,1.1103494044729614,High Fat Diet,333.1452981610365,2.988713,105,NA
5483,1.1099978690101535,Regular chow,331.19828346074655,0.91161317,NA,NA
26749,1.1099571146308853,High Fat Diet,373.306620223151,4.459065,NA,NA
10166,1.1095378961140312,High Fat Diet,107.04942374258404,1.6376708,NA,NA
18303,1.1095308964087613,High Fat Diet,689.2854100288837,2.7347956,NA,NA
14593,1.109449375305347,High Fat Diet,534.2952468795788,2.1919913,NA,NA
1422,1.109435857620701,Regular chow,128.01974661672244,0.27621123,332,NA
20282,1.1090734621195424,Regular chow,413.2518385735197,2.9386744,NA,NA
26957,1.1090529874265262,High Fat Diet,559.3780153253044,4.5078936,NA,NA
11315,1.1090009513376229,Regular chow,687.4415937955965,1.7606846,500,NA
9312,1.1086873019983674,Regular chow,382.1615546457009,1.5265867,594,NA
36904,1.1084275915270705,Regular chow,532.4723760309208,6.834102,384,NA
20459,1.1079115725730866,High Fat Diet,702.3421393323583,3.1136444,289,NA
17219,1.1066548608445999,High Fat Diet,265.10496646018333,2.5394847,NA,NA
10546,1.1065287853326315,Regular chow,336.1922442673299,1.6416943,597,NA
1056,1.1061167069010442,High Fat Diet,155.04304575570274,0.24365227,NA,NA
10617,1.1060721888010212,High Fat Diet,139.07599408561353,1.67501,90,NA
8781,1.105866195888666,Regular chow,493.2818066840906,1.5058012,NA,NA
22183,1.1058278011810723,High Fat Diet,430.31679215696806,3.4518116,NA,NA
28796,1.1057752338693236,High Fat Diet,400.2812784375614,4.9383283,NA,NA
18149,1.1055448257076383,High Fat Diet,415.2231442356492,2.7207596,210,"""Candidate Pentahydroxylated bile acid (delta mass -26.061; sirius atomic difference: -1C, -10H, 2N, -2O; buddy atomic difference: -1C, -10H, 2N, -2O)"""
33956,1.1054075418387987,Regular chow,363.2899111471146,5.8891406,NA,NA
26176,1.105315208118165,Regular chow,345.0366334803893,4.3148103,NA,NA
16751,1.1050192531145846,High Fat Diet,674.3494818938615,2.4773476,NA,NA
7215,1.1045082643481263,Regular chow,277.118469395201,1.2403883,391,NA
22936,1.1042916165392527,High Fat Diet,390.2858508799319,3.5719945,NA,NA
20732,1.1042248133153465,High Fat Diet,353.1961293252755,3.1663923,57,NA
2214,1.1042178544251726,Regular chow,416.2619734999451,0.37240428,612,NA
7676,1.1041263780474273,Regular chow,351.1666348241447,1.2916769,NA,NA
2006,1.1037923765244162,Regular chow,166.12103530159877,0.33321264,332,NA
1933,1.1033850300657553,Regular chow,112.05086079570822,0.3126833,332,NA
16250,1.1031018873205407,Regular chow,428.2185823171377,2.424065,NA,NA
26001,1.1030942087472835,High Fat Diet,431.31733276131024,4.2578917,NA,"""Candidate Dihydroxylated bile acid (delta mass 38.0158; sirius atomic difference: 3C, 2H; buddy atomic difference: 3C, 2H)"""
21861,1.1029641892015867,High Fat Diet,344.22313980138364,3.3939087,NA,NA
29459,1.1028555772631468,High Fat Diet,454.29354412928194,5.0848417,NA,Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14
21612,1.1028113127310188,High Fat Diet,361.20121846075455,3.3419523,NA,NA
1017,1.102663590551004,High Fat Diet,178.00908903853016,0.24174777,188,NA
23185,1.1024055609253733,High Fat Diet,213.61231638476775,3.629449,364,NA
13975,1.1023615792674701,High Fat Diet,445.26628074363106,2.1003227,NA,NA
26124,1.1018833501362106,High Fat Diet,339.67533316245635,4.303172,786,Candidate Dihydroxylated bile acid (delta mass -53.6266)
7203,1.1014559371907673,High Fat Diet,267.6379675593653,1.1645981,NA,NA
29994,1.1010424600393467,Regular chow,599.3952864436609,5.2029157,NA,NA
5670,1.1010038697608786,Regular chow,325.15116217935815,0.9045497,NA,NA
2780,1.100978869470205,Regular chow,301.6660188940765,0.45171633,358,NA
15275,1.1007329901843936,High Fat Diet,297.18178246978607,2.2778127,803,NA
21164,1.1007196947833473,High Fat Diet,349.20109416136535,3.2508597,NA,NA
6362,1.0999018564751506,High Fat Diet,451.2473007411288,1.0961107,NA,NA
7855,1.099652057450247,Regular chow,263.14186905647415,1.4107465,NA,Spectral Match to Ile-Met from NIST14
27960,1.0991671895577777,High Fat Diet,796.5729768455432,4.7622056,702,NA
21961,1.0988359949982012,High Fat Diet,293.1747796292852,3.3783991,862,NA
1500,1.0985558211006479,High Fat Diet,144.02827651882183,0.28259373,NA,NA
6045,1.098165458923509,Regular chow,211.14478136183925,1.0063828,NA,NA
14438,1.0980650430923113,High Fat Diet,493.78275409968774,2.1363597,NA,NA
5178,1.0980634316729003,Regular chow,274.17656169904967,0.94624734,NA,Spectral Match to Val-Gly-Val from NIST14
29147,1.0979123576922885,Regular chow,353.2682999209034,5.0554013,159,NA
20824,1.0978804146837298,High Fat Diet,623.3455963292246,3.193507,NA,NA
7059,1.0976675037789394,Regular chow,382.1983592834657,1.1909654,NA,NA
6026,1.097519042739796,High Fat Diet,279.16943826433555,0.9304184,NA,Spectral Match to Leu-Phe from NIST14
1273,1.097496553934938,High Fat Diet,244.07955863310548,0.26050967,NA,NA
17517,1.0973417453850776,High Fat Diet,508.2920942867902,2.585597,NA,NA
19974,1.0972947422297712,Regular chow,283.15421282469174,3.0385046,293,NA
29110,1.0971300198850908,High Fat Diet,299.20092580512204,5.0098324,230,NA
17240,1.0969827603755804,Regular chow,690.339214323861,2.5784664,NA,NA
22166,1.0968722491558773,High Fat Diet,259.1695733093846,3.4268105,142,NA
3362,1.0968080046439934,Regular chow,137.04639456790304,0.4067484,NA,NA
22837,1.0966217153307571,Regular chow,295.18957218058887,3.5644474,13,NA
24726,1.0962135769377575,High Fat Diet,479.2739191661918,4.001555,NA,NA
4345,1.096101077611294,Regular chow,320.16439696225586,0.68047535,NA,NA
33435,1.0957709419797101,High Fat Diet,343.3002607447873,5.7423873,726,NA
25211,1.0956685762580176,High Fat Diet,414.2850658002587,4.09904,NA,NA
21802,1.0954959987026733,High Fat Diet,408.311289501272,3.3753314,NA,"""Candidate Trihydroxylated bile acid (delta mass -0.982; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""
31027,1.0950090852125829,High Fat Diet,514.3791906660873,5.3919654,NA,"""Candidate Trihydroxylated bile acid (delta mass 105.0839; buddy atomic difference: 2C, 11H, 5N, -2O, 1S)"""
6320,1.0949253372245713,High Fat Diet,401.7011798303389,1.084271,NA,NA
37302,1.0941559785630124,High Fat Diet,817.278012356974,6.928961,NA,NA
9994,1.0937660234665254,Regular chow,321.175970088784,1.6382749,597,NA
13566,1.0932813915157311,Regular chow,370.1947171505297,2.0406518,NA,NA
23082,1.0927269338851775,Regular chow,456.2495179629872,3.6036668,NA,NA
30254,1.0922248797955545,Regular chow,423.32915763552336,5.225015,526,NA
26436,1.0919348644417104,High Fat Diet,340.67196205991996,4.3760614,NA,NA
28934,1.0916460445782585,Regular chow,349.1998621097983,4.965188,71,NA
28437,1.091644785264496,Regular chow,485.32723178791815,4.8840947,NA,"""Candidate Trihydroxylated bile acid (delta mass 76.0321; sirius atomic difference: 6C, 4H; buddy atomic difference: 6C, 4H)"""
6916,1.091289872715826,Regular chow,217.15502532208924,1.1700041,NA,NA
8056,1.0910944293117777,High Fat Diet,358.50961880816703,1.3837867,NA,NA
17491,1.0910596445467187,High Fat Diet,494.79672490753586,2.613463,NA,NA
26091,1.0901443094728689,High Fat Diet,655.2772028511332,4.2991934,NA,NA
9787,1.089844594841639,High Fat Diet,372.7177053547944,1.5974982,NA,NA
28385,1.089802189669985,High Fat Diet,435.36684036645926,4.8559175,268,NA
6041,1.0889535839514026,Regular chow,357.2138501873043,1.025572,NA,NA
21625,1.0885193011214538,Regular chow,527.2342732918794,3.3424697,NA,NA
30131,1.088243221530012,High Fat Diet,532.3392349199911,5.2204614,392,Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14
23568,1.0881811512597344,High Fat Diet,336.22484013072744,3.6969063,NA,NA
28062,1.087952485507235,High Fat Diet,303.1958725963844,4.7669196,NA,NA
18243,1.0875366139684222,High Fat Diet,196.1340809310391,2.7334516,NA,NA
30666,1.0875113945938515,Regular chow,358.259364840328,5.33694,816,"""Candidate Monohydroxylated bile acid (delta mass -19.046; sirius atomic difference: -5C, -5H, 1N, 2O; buddy atomic difference: -5C, -5H, 1N, 2O)"""
31197,1.087367332947733,Regular chow,249.2580192208966,5.421455,40,"Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14"
21798,1.087196141678786,Regular chow,207.0658040789024,3.3901129,2,NA
27436,1.0871033157903538,Regular chow,347.2796466067141,4.5898504,NA,NA
20349,1.0866489919960733,Regular chow,390.2856002081391,3.1236038,NA,NA
