Compound_Name,Oscillospiraceae_88309; g__; s__,Muribaculaceae; g__Duncaniella; s__Duncaniella muris,Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila_D_776786,CAG-508; g__UMGS1994; s__UMGS1994 sp900553945,Coprobacillaceae; g__Fimiplasma; s__Fimiplasma intestinipullorum,Muribaculaceae; g__UBA7173; s__,Lachnospiraceae; g__14-2; s__,Lachnospiraceae; g__UBA9414; s__,Streptococcaceae; g__Lactococcus_A_346120; s__Lactococcus_A_346120 lactis_346025,Lachnospiraceae; g__COE1; s__COE1 sp000403215,Ruminococcaceae; g__Ruthenibacterium; s__Ruthenibacterium lactatiformans,Clostridiaceae_222000; g__Clostridium_T; s__Clostridium_T disporicum_203972,Muribaculaceae; g__CAG-485; s__CAG-485 sp002362485,Erysipelotrichaceae; g__Dubosiella; s__Dubosiella newyorkensis,Lachnospiraceae; g__14-2; s__14-2 sp000403315,Lachnospiraceae; g__Kineothrix; s__Kineothrix sp000403275,Lachnospiraceae; g__COE1; s__COE1 sp000403335,Lachnospiraceae; g__Eisenbergiella; s__,Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435,Lachnospiraceae; g__Mediterraneibacter_A_155507; s__,Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium choerinum,Turicibacteraceae; g__Turicibacter; s__,Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B ilealis,Oscillospiraceae_88309; g__Enterenecus; s__Enterenecus sp004560375,Muribaculaceae; g__; s__,Lachnospiraceae; g__UBA3282; s__UBA3282 sp003611805,Lachnospiraceae; g__Acetatifactor; s__Acetatifactor muris,CAG-508; g__CAG-269; s__CAG-269 sp000431335,Lachnospiraceae; g__Sporofaciens; s__Sporofaciens musculi,UBA660; g__RUG12438; s__RUG12438 sp902801685,Lachnospiraceae; g__Kineothrix; s__Kineothrix sp000403275,Lachnospiraceae; g__; s__,Muribaculaceae; g__UBA7173; s__UBA7173 sp002491305,Lachnospiraceae; g__COE1; s__,Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B ilealis,Acutalibacteraceae; g__Eubacterium_R; s__Eubacterium_R sp011958665,Lachnospiraceae; g__Eubacterium_F; s__Eubacterium_F sp000687695
"""Candidate Trihydroxylated bile acid (delta mass -17.0069; sirius atomic difference: -7C, -3H, 5N; buddy atomic difference: -2C, -3H, 3N, -2O)""",-0.3091814679517499,0.0520861547930649,0.9971051709751312,-0.0405529463124735,0.5734772243981148,0.0473738431519504,0.5714217146673154,0.4918618917111654,0.5730337573220541,-0.125517204708991,0.636050357451686,0.5602764010514152,0.4309137817269524,0.5648729046332699,-0.0482129982924453,0.6680266176162937,-0.1941923244926713,-0.2039596367484599,0.8386280249860351,0.643752317153803,0.6300107274389263,0.5809925121499568,0.7999165897134827,0.5865416227546449,-0.1922993330478686,-0.0106663377121441,-0.0181883738471678,-0.1227737279176923,-0.0602365613731776,-0.0190764068349422,-0.1704636632945607,0.4889139845035123,0.0381430188390447,0.8704668675287076,0.242987043113865,0.5587450256944226,0.6322483445570404,-0.0653743802709928
Candidate Phenylalanine-C18:1 (delta mass:264.2452),-0.9260153874104544,-0.8317238124295878,0.4812557294952984,-0.7164377055109634,0.9711731125573204,-0.7903303317808628,0.9467311594170328,0.9963404381533024,0.9649625489464232,-0.8997131629825149,0.9616495929893268,0.982229542297557,-0.5282528176094604,0.9508908418119484,-0.872110072685373,0.9525006876436456,-0.931054813871976,-0.9125207721393538,0.8484393102368429,0.8534332053571175,0.7746938120660148,0.9644748918299536,0.4367313396528992,0.9345325227670832,-0.9416433047673028,-0.8321937880322963,-0.7622544304539853,-0.9070810192203064,-0.8677913442101756,0.711021279207469,0.7624906064580317,0.969898511545445,-0.838292845505111,0.0927391313952174,-0.7114646223591363,0.968251685661958,0.9661430151860668,-0.8825515787759717
GalCer(d18:1/16:0); [M+H]+ C40H78N1O8,-0.9866676015931524,-0.7370016815053024,0.393252991184308,-0.8985525363131324,0.9767633194234362,-0.8710207029410566,0.9868694404026228,0.9520134423703271,0.9805389516043344,-0.9242863212251158,0.96313813029685,0.9698671936402704,-0.6122069606903168,0.9872247618202316,-0.889616879216966,0.9542826516175406,-0.9372835849530928,-0.9589334291906134,0.8585335124813038,0.957220055992654,0.926069521529709,0.9789691595999366,0.1547120669106064,0.985288072275995,-0.911642415472472,-0.8926761699232929,-0.9033198764986676,-0.9125328231839592,-0.904847220744774,0.8800551014841046,0.7569100818080745,0.9884192771795433,-0.8349472369954948,-0.0506853372764315,-0.6319486837130016,0.9816882240032992,0.9615140925846788,-0.8924549870003862
"""Candidate Tetrahydroxylated bile acid (delta mass -0.9837; buddy atomic difference: 1H, 1N, -1O)""",-0.613578017659918,-0.4114571345103,0.8814217970754024,-0.2964119894641901,0.8204897126136305,-0.3208462980558349,0.792908198098048,0.8035848907226213,0.8130243076600177,-0.5033666963744119,0.8559254407454686,0.8252804398847775,0.0427542128869245,0.7925065687138252,-0.4455559079573898,0.8709553080709085,-0.5683383834788792,-0.5485107867636367,0.9215008677819034,0.7653056139268731,0.6987491330225591,0.8181172239661008,0.8201702948471286,0.7918085654540622,-0.5874793792267031,-0.385188692178817,-0.3221262413550159,-0.513263851995874,-0.4426463194808642,0.2627184101645146,0.2680099858644705,0.7626431116317756,-0.3849511623213976,0.6384220917560169,-0.2297415644017595,0.8067608540483706,0.8583369035957067,-0.4643219996515856
"""Candidate Trihydroxylated bile acid (delta mass -54.0312; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003136615, Spectral Match to Cholic acid from NIST14)""",-0.6179653407276833,-0.3889490513243837,0.8936395189282329,-0.3097028823708134,0.8254805575305639,-0.3191079275759318,0.8021044039681076,0.8002314832518588,0.8192245404487329,-0.4987408838148799,0.8623315544544677,0.8277025788503944,0.0517618012665184,0.8010301419747775,-0.4382702992669857,0.8784112075314431,-0.563166473525946,-0.5484531636064591,0.9360071177096978,0.7849919613335221,0.724470509663994,0.8244243060476997,0.805089990354302,0.8027999016351467,-0.5779667674263997,-0.3822610058623795,-0.3295138400887856,-0.5062760172048059,-0.4379969989389501,0.2728879621903519,0.2532302575939891,0.7667419792255893,-0.3732436057803094,0.6454462836626773,-0.2050495167368494,0.8122712250452225,0.8638785322485143,-0.4565215384081489
71606-07-0,0.9989028207744852,0.8304050912427465,-0.2243486530700486,0.9424030574137128,-0.9388934218031756,0.9477371552186366,-0.944887189089646,-0.9377068379930954,-0.941524961169059,0.9768425350450471,-0.9109633405735974,-0.9371129798887242,0.7489749725355138,-0.9473140432583208,0.9570916964344994,-0.8942466972591413,0.9788754744402234,0.99397568965614,-0.7510793757389956,-0.8865892858648529,-0.8480711868146262,-0.9382394547306352,-0.0381465830682172,-0.9381629957386972,0.9570677039547896,0.9618420379529096,0.9590190196239414,0.9676563171687615,0.9679683179679764,-0.9373728736018996,-0.8639313323572427,-0.9680954905668934,0.9196952306792376,0.2233661737210151,0.7552463111400435,-0.9462506281335432,-0.9109958135275168,0.9576316876687866
"""Candidate Tetrahydroxylated bile acid (delta mass -2.9991; sirius atomic difference: -4H, -1O; buddy atomic difference: -1H, 1N, -1O)""",-0.8342410658062873,-0.7430245806350586,0.6188220106626026,-0.56510703316383,0.9377447092025432,-0.6483527859713667,0.9044853788384548,0.9623934739264648,0.928896547246764,-0.7919957897803369,0.9417159428714996,0.951137334025649,-0.3541187302496537,0.9082471086058448,-0.7571451862701383,0.9392266140100848,-0.8372329380943012,-0.8092137307979768,0.8758350637606898,0.8145975782884243,0.7278908085866882,0.9302185552185523,0.6121871584368437,0.8929309605182871,-0.8583921444066122,-0.701491183564048,-0.614854377947102,-0.8044016590446836,-0.7488371234919796,0.554559338306556,0.6323212106091123,0.9176234762099676,-0.7200406442551344,0.2795379032236694,-0.6007699416561758,0.930000574284354,0.9470281480473188,-0.7717348958495407
Spectral Match to 9(10)-EpOME from NIST14,0.9916327440225848,0.8948138678690037,-0.1888039497699096,0.9125455247648588,-0.9284705594021728,0.9579807830546332,-0.923409128753555,-0.949675209903996,-0.9279273478380046,0.994078657934626,-0.8963571599042096,-0.9335201025926256,0.7790276316114996,-0.9276552808836824,0.9815899513158316,-0.8766268711998473,0.9972486841376264,0.9988926796320172,-0.7132457262903305,-0.8367578391613308,-0.7821539309145827,-0.924304381235494,-0.0744870924117537,-0.9118389948713784,0.9867807383677428,0.975038552522269,0.9449400176518272,0.9910863433323226,0.9855158256168208,-0.9159987753254468,-0.9086798048012816,-0.9605832854633404,0.9560467849900492,0.2471901291994511,0.8258659552933465,-0.9345665743770434,-0.8986889075308995,0.9834129370727618
"""Candidate Trihydroxylated bile acid (delta mass 406.2707; sirius atomic difference: 24C, 38H, 5O; buddy atomic difference: 24C, 38H, 5O)""",-0.966412389542293,-0.8237339403916442,0.4432182548094495,-0.7984593452635962,0.9882416781362064,-0.8414242721698479,0.9750403888241238,0.998692218763318,0.9853011536704048,-0.930886130852432,0.9756982994366692,0.9937160714086352,-0.5812809506033557,0.9781487871742892,-0.9017273955889636,0.965707398415544,-0.955330761886734,-0.9498901738460804,0.8579149828322681,0.8994586807964197,0.8351638315949186,0.984257002865451,0.3349038650637483,0.9658266224215896,-0.9537933644373394,-0.8762743079948261,-0.8319249256095599,-0.9319417585036756,-0.9037554704478592,0.7896659055501503,0.7857508712812314,0.993190559322197,-0.8616295315775614,0.0273735623323545,-0.709398088219213,0.9882528338834692,0.9782951928759128,-0.9094802422188658
Spectral Match to Tyr-Ile from NIST14,0.866879839860835,0.9581730794178832,0.1988559160067858,0.8665187899071558,-0.7069383581439176,0.975450609216984,-0.6937382436310703,-0.7752895243137428,-0.7039979161648688,0.9549145369090604,-0.6492792847849413,-0.7221881418295677,0.9514247522167348,-0.7017650248968206,0.9760978018079616,-0.6158150883787148,0.9343561812317362,0.9216320655708552,-0.3762964529613832,-0.5589913665730476,-0.496782830790239,-0.6972789903568628,0.1835739258334219,-0.6729330568721408,0.9337980571564412,0.9739444092743352,0.9193942652118324,0.9579257785672116,0.9700752270379072,-0.8981632977714238,-0.998507197666082,-0.7714536612068402,0.9912806493801034,0.5764583500147462,0.9632314861207156,-0.7172491090090747,-0.6548096124854959,0.97278850808328
"""Candidate Trihydroxylated bile acid (delta mass -53.0284; buddy atomic difference: -7C, -7H, 5N, -2O)""",-0.9494788471161691,-0.8791721984377402,0.3864345591335516,-0.7686136781426537,0.962089208640798,-0.8489254713802724,0.939230027541506,0.9942197840648184,0.9563689602267962,-0.9401031312594216,0.9443885732559912,0.9738875674816732,-0.6163209264106009,0.9440907708797648,-0.9193043351080844,0.93100115998038,-0.963817875223842,-0.9462923991554236,0.8016138474360671,0.8371411110235494,0.7591959620616007,0.9548387326212416,0.3466106619312562,0.9254076257678294,-0.972331371117745,-0.8848701598792457,-0.8164266619990851,-0.9466838107336626,-0.914906473315054,0.768766559851633,0.8268245077928427,0.9716270770050278,-0.8918681805077806,-0.0147004153566907,-0.7752774188848631,0.9613431326526984,0.9490965261219784,-0.9277504266400048
Spectral Match to Urobilin from NIST14,-0.1301191827667752,0.192999016182037,0.9905127962912114,0.1479012139846291,0.417610535562304,0.2280969711839019,0.4107278954380536,0.3395471990761933,0.4156133272639304,0.0502116814564103,0.4871945209255692,0.4063274813192258,0.5855453795587062,0.4039877285114862,0.1250938664734464,0.5229386175230077,-0.021743547434547,-0.0247284343083573,0.7226562151482161,0.4885382372007898,0.4763158349397961,0.4244756059920271,0.8428247786742803,0.4262956376127236,-0.0276128653976177,0.169015411750924,0.1694199352539526,0.0493201982776417,0.1168282761082115,-0.2066865752192927,-0.3298623654057638,0.3243232260507612,0.2045926593766152,0.9474448096760808,0.3766535299111968,0.4003507408210057,0.4839478007639029,0.1067955967348986
"""Candidate Trihydroxylated bile acid (delta mass 372.2658; sirius atomic difference: 24C, 36H, 3O; buddy atomic difference: 24C, 36H, 3O; spectral library match to CCMSLIB00005464718, """"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",-0.9842328914333622,-0.8257188298864041,0.3959536372585444,-0.8454237972998909,0.9859449623672384,-0.8747920205215292,0.9787074336650964,0.991047830897122,0.9847399081020708,-0.9490435640887542,0.969869177815448,0.9888732339676564,-0.6255662052866143,0.9814685768425764,-0.921183168022667,0.958425671764719,-0.9679235452056184,-0.9691257642072204,0.8429778413724902,0.9099729833791892,0.8534013056281881,0.9831579225422648,0.2589435219736529,0.970580387888592,-0.9599847465116088,-0.9043900177519886,-0.8731743497378853,-0.9468295753725248,-0.9262416966613348,0.836552041553588,0.8076481771822209,0.9967386487609534,-0.8800768652415819,-0.0330380740551373,-0.7195413778850409,0.987952516391956,0.9715849589405364,-0.9270415308383082
"""Candidate Trihydroxylated bile acid (delta mass 52.9723; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)""",-0.6618355217409323,-0.3733431046595705,0.8922804270489975,-0.3844892610557144,0.8569264829730538,-0.360427726612899,0.8443854543450074,0.8142910648122219,0.8538220304778722,-0.5269081135512736,0.8933725038622217,0.8532274530553168,0.0214977282704811,0.8420245705717754,-0.4621696502783189,0.9099458443886446,-0.5871666978581805,-0.585471952468478,0.9712991962959292,0.8476557200000522,0.8009692874028012,0.8588003956498672,0.735506347380347,0.8486028945090595,-0.5902333084710353,-0.4188172185235774,-0.3913096212719401,-0.5282541103966193,-0.468454342736787,0.3421885119379219,0.2634137161212781,0.8008833991399139,-0.3880566083699596,0.6158838211135637,-0.1886069688539511,0.8459719822400026,0.8929288127129535,-0.4784387936527949
"""Candidate Trihydroxylated bile acid (delta mass 104.9907; sirius atomic difference: 2C, 3H, 1N, 2O, 1S)""",-0.9787437039571808,-0.8580050039029327,0.3704357872808714,-0.8311754495558694,0.9766624678787555,-0.8807816438462063,0.9640715525209628,0.9933362837525382,0.9739194201281712,-0.9569979526812707,0.9580088937016344,0.9830209936533816,-0.64428216036985,0.9677737748496966,-0.9333052060587476,0.9448206920595767,-0.975854714024146,-0.9704427626694704,0.8180192711688034,0.8809073091150872,0.8166061177904206,0.972104350508317,0.2699105720403109,0.9534571851276544,-0.9734306668668926,-0.911336372721838,-0.8667955353883133,-0.9578122949656194,-0.9348905362569002,0.8269259938696919,0.8313931991419499,0.989600918888731,-0.898663281754457,-0.0520820395765632,-0.756403354062595,0.9781854834042992,0.9608744606761334,-0.9396433801153472
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14,-0.9740968900215642,-0.7171811677463305,0.4686495781315123,-0.8564352236920094,0.9907044492053894,-0.8316872532238274,0.9972573685648484,0.9645973119755196,0.9934373432885596,-0.9021289672819794,0.9829325617728756,0.9845575049415092,-0.5500824812559048,0.9974097345345372,-0.862979800469118,0.9769183767857156,-0.9218653235348764,-0.9400405762206284,0.8973108072488489,0.9687727522349016,0.9333159236006816,0.9926563351232388,0.2391499088552123,0.996007043807638,-0.9001137632192108,-0.8591070848528113,-0.8628773887509135,-0.8922296934541111,-0.8769532365225637,0.8348892060687056,0.7190031784036189,0.994016225678442,-0.8049722125399235,0.0338635833953176,-0.5988078931301303,0.9935862430475736,0.9815963232060156,-0.867782575525915
"""Candidate Tetrahydroxylated bile acid (delta mass 5.9864; sirius atomic difference: 2C, -2H, -1O; buddy atomic difference: -2C, -6H, 6N, -3O)""",-0.9803911232490276,-0.8174961989217892,0.4165491651630095,-0.8348359815852172,0.989119341971883,-0.8634337232624472,0.9813682624306528,0.9930435706971256,0.9877602483712092,-0.9418374132768071,0.9747344157741245,0.9919897490220796,-0.6077598938508711,0.9840075208250738,-0.9125681741951256,0.9641508130936696,-0.96241410627977,-0.9632041055613076,0.8537443807786315,0.914034967233298,0.8569800147762682,0.9863973282660004,0.2793735229487548,0.9735119737581638,-0.9550788880698132,-0.8943989990204863,-0.8624204785542267,-0.9398809310615848,-0.9175500343402132,0.824867060199311,0.7954531723994224,0.9976248489396716,-0.8701931897949421,-0.0101253391246405,-0.707713425774085,0.9906395355008214,0.9764393630919715,-0.918885997508836
"(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid",0.9905708575265632,0.7480176376716966,-0.3018937945864803,0.9396977477248452,-0.9496860526754768,0.9067818646282216,-0.9645347111693348,-0.9254737882242816,-0.9548399284949282,0.9387442181408056,-0.929562879805795,-0.9415737998067644,0.6766506049100243,-0.9650158110469405,0.9093228538609046,-0.9176382244243774,0.943570920622834,0.9698822029463274,-0.8051628435429417,-0.9355608989245776,-0.9108200486532458,-0.9523777733048469,-0.0511011143187525,-0.9628729114341792,0.9129520919989332,0.9212078025001712,0.9414831065732524,0.9245649099116832,0.9262796971965988,-0.924499684147725,-0.7902236337857149,-0.9708786644105946,0.8585077723419827,0.1484356022295079,0.6595190940248721,-0.957041123120235,-0.927479404376784,0.9097326006026708
Spectral Match to 9(S)-HpOTrE from NIST14,0.9949057343994542,0.7695872304483575,-0.3200739061848324,0.9262365426449306,-0.9617120744724056,0.9064524083651178,-0.9720451416343796,-0.9437652654766682,-0.965571321382352,0.9468674663437076,-0.9420742507436984,-0.9559034363241076,0.6721262609826109,-0.9730304330534588,0.917849228550997,-0.9300540765777956,0.9544232387659168,0.9756219218670223,-0.8155752380325821,-0.934288506784106,-0.9027630092580736,-0.9632480675130052,-0.0920985793641072,-0.9689640114494692,0.9283507080044756,0.9239454529358117,0.933551031193366,0.9351064089687842,0.9323875358604854,-0.9124731889947344,-0.7998856389255584,-0.9811756559220128,0.8690295236089873,0.1284117051060982,0.6774671092192364,-0.9680506113790024,-0.9407856761205184,0.9193410397148938
"""Candidate Trihydroxylated bile acid (delta mass -0.9845; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)""",-0.1234453724544338,0.1920125598054804,0.9897065811199894,0.1580654585309878,0.4123210069904569,0.2341474154482327,0.4041196467138075,0.3364251537218391,0.4099391092907201,0.0548250594702718,0.4819408372294155,0.4017671842493205,0.5897545397025751,0.397537388731794,0.1291119552088903,0.5176210966089733,-0.0175836365562352,-0.0189663045124555,0.7169231972866171,0.47947349237008,0.4656276577225215,0.4188262376781438,0.8506415099654426,0.4192572438958756,-0.0249013826146025,0.1745461375927582,0.1780123048981224,0.0531709538419003,0.1216622840307624,-0.2161373026576148,-0.3319550229844301,0.3187345576104515,0.2074048488456316,0.9506565067946466,0.3753432093053479,0.394790121460165,0.4789381127806444,0.110586364434095
Spectral Match to Leu-Leu from NIST14,0.935896901778617,0.9632495282227644,-0.167089249132025,0.8016834090066781,-0.8860277374657106,0.9173267450363646,-0.8596060842030643,-0.9447631801529768,-0.8793041954067021,0.9750942076778722,-0.8513993881619668,-0.903302249219788,0.7651023505503203,-0.8667542224062206,0.972941304752608,-0.8288773570842556,0.9843489221956506,0.9602479079190024,-0.6460501843498019,-0.72720598091376,-0.6437373852360077,-0.8757127666387969,-0.1881024271864691,-0.8401844373445406,0.996499665488856,0.9425409124964323,0.8615495540706597,0.9841908558714508,0.9637955890092172,-0.817935325576997,-0.9309665142146908,-0.9168752610327734,0.966933842962016,0.227237463894946,0.899280317959315,-0.8884270929542865,-0.857846420083066,0.9781691266817222
"""Candidate Dihydroxylated bile acid (delta mass -22.0052; sirius atomic difference: 1C, -2H, -2O; buddy atomic difference: 1C, -2H, -2O)""",0.9931228582766156,0.840630729083831,-0.3399979312975695,0.875913423842857,-0.9752841174610114,0.9035778096447004,-0.970567361321993,-0.981583143455014,-0.974819153892186,0.965220612941095,-0.9548660635621092,-0.9777203028126812,0.6713864498953938,-0.9734932165166748,0.9407317916953636,-0.9413071579793496,0.9791424399820818,0.9827836915431356,-0.8138297072661612,-0.9007452417824288,-0.8472194891839827,-0.9726538337387188,-0.1970088231569762,-0.9621561295036676,0.9684423317135972,0.928948195621663,0.9025619007189404,0.9616967706870712,0.9466527539585714,-0.8693643850592996,-0.8357096897144187,-0.99224461940096,0.902201024080847,0.0954976858476526,0.7443494591523747,-0.9787843596219143,-0.9563897541877447,0.9451530066614752
"""Candidate Dihydroxylated bile acid (delta mass 407.3017; sirius atomic difference: 30C, 37H, 3N, -2O; buddy atomic difference: 24C, 41H, 1N, 4O)""",-0.9774782891920696,-0.8558521374327999,0.377077599226187,-0.8274499745406511,0.9777227545020536,-0.8771328281129286,0.9648674481400832,0.99418756693346,0.9749016548041446,-0.954805064196211,0.9595998986148429,0.984118752921754,-0.6386153963546395,0.9685441307520252,-0.9306979650899416,0.9466739784858416,-0.974241545213806,-0.9685799701655802,0.8213850889968939,0.8819320267740294,0.8173307495977727,0.973157081936738,0.2770813566238814,0.9543029782920674,-0.9721131522047634,-0.908172808523229,-0.8631475368521991,-0.955756881635609,-0.9322003981642092,0.8229023529699622,0.8277443550854718,0.9899192815001956,-0.8957256189689004,-0.0446023523422109,-0.753084628382916,0.9790721277517128,0.962481039744723,-0.937201270316156
"""Candidate Trihydroxylated bile acid (delta mass 53.9134; sirius atomic difference: 4C, -10H, 1O)""",-0.9834491330059516,-0.912070038400136,0.2188361637553444,-0.8773310998130511,0.9344546103461064,-0.9412580700980084,0.9226702028329612,0.9642585445139888,0.9319696422200036,-0.9904836385104407,0.9039713613030884,0.9428096369627657,-0.7567341044323576,0.9275661761288224,-0.9783584817075078,0.8846124096523454,-0.9981083909690434,-0.9920883400897332,0.7219320702287557,0.8246669113997921,0.7606821601581955,0.9286624586568544,0.1396087461048457,0.9092450605886264,-0.9946451596078848,-0.9629859755466108,-0.9173762073231274,-0.9911642283307328,-0.9786496231864606,0.8825379595025835,0.9070953777145256,0.9629373506007122,-0.9557394981837672,-0.2078628081107339,-0.83770640135948,0.9388334469759018,0.907438303320748,-0.9818795799885884
"""Candidate Tetrahydroxylated bile acid (delta mass -18.0096; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464785, """"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",-0.5713973918947779,-0.3287123092070316,0.9207037597889024,-0.2605177862339409,0.7921224900793947,-0.2604289318998674,0.770009771076526,0.7606819623912938,0.7861811437383694,-0.4433216638650259,0.8334281918484527,0.7929467805809889,0.1152051076976338,0.7682876570199755,-0.3802035716540128,0.8520608838570172,-0.5098498749233061,-0.4966455237062526,0.92706759799076,0.7631554288243664,0.706862007612562,0.791902206344857,0.8252122327972395,0.7723650833259509,-0.5241311160377229,-0.3243303491681543,-0.2761701804106812,-0.4503541712259881,-0.3807730232376519,0.2206240093789255,0.1899012662999155,0.7282819537621238,-0.3125462321443333,0.6925084706692084,-0.1416066311064879,0.7781611427882664,0.8344900420250095,-0.39882604652548
Spectral Match to 9(10)-EpOME from NIST14,0.9940842035073912,0.880955687683901,-0.245460712175191,0.8981461452238073,-0.9482025342232732,0.939921411308016,-0.9423913922463044,-0.96540901083526,-0.9474381790729612,0.9866269740152576,-0.9202435501856052,-0.9527833741538848,0.7413163182908642,-0.9462762961153364,0.969997810387236,-0.9026350254548198,0.9940897160661998,0.9954560159648012,-0.7512666711363377,-0.8598574397080169,-0.8042712729590831,-0.9443484350538708,-0.1253428896238911,-0.931643207943668,0.9843995631646454,0.9604975500960216,0.9296225933726,0.9839082940816294,0.9741637375890272,-0.8983740520412817,-0.8859750401021591,-0.9747116520075588,0.9402587393592844,0.1904889136884592,0.8016624377831961,-0.9532012771629148,-0.9224470507485458,0.9729402575869396
"(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid",0.998733582763952,0.8267141804840141,-0.3068385010249018,0.9068724404195924,-0.9666326911291896,0.9191624705711212,-0.9677613154656208,-0.9660779074312754,-0.9678556210188618,0.9681848424369612,-0.9443211686064832,-0.9663000256800698,0.694454589717561,-0.9701740293263312,0.9439323828591556,-0.9301928099497712,0.9777445089476308,0.9879670616652056,-0.8007441202733936,-0.9071995148458626,-0.8618728686274664,-0.9653557114168506,-0.1347432173168862,-0.9608412961635312,0.9609713883130568,0.9400715466461246,0.9270686306063936,0.9614912439477536,0.9529232970766016,-0.8992372226552581,-0.8390134545260886,-0.9873818323335402,0.903471624521952,0.136135475488219,0.7364665784206246,-0.9717347416005988,-0.9448891017513662,0.946756716782823
"""Candidate Dihydroxylated bile acid (delta mass -38.0367; sirius atomic difference: -6H, -2O; buddy atomic difference: -6H, -2O)""",-0.4807606561667691,-0.1534326657901158,0.9722576209903908,-0.1968680264521475,0.7201877154129217,-0.1420048678837335,0.7115538441358344,0.6576251066197015,0.7180218959026309,-0.3180137281882438,0.7718384423369817,0.7120317191661554,0.2490208042238214,0.7070291566299598,-0.2453693752881801,0.7971502677813632,-0.3849581559414813,-0.3876801389576383,0.9190160175467592,0.7497112324524803,0.7178763415059887,0.7247795579818688,0.79881320405837,0.7213316249605732,-0.3870066485932973,-0.202342942552817,-0.1897520969325166,-0.3180138033134714,-0.2540417804936092,0.1448071768024071,0.0325802524473843,0.6468251005494868,-0.1639455994280306,0.774183135784361,0.0392519192750334,0.7065898404733112,0.7698275393079573,-0.2628095326362709
Spectral Match to Val-Leu from NIST14,0.934561873694384,0.9555131006690052,-0.2050602108015852,0.7867305451326447,-0.8971418642661688,0.902489041477344,-0.8693956867591323,-0.9545373840654058,-0.8900313469129091,0.9683450855081118,-0.865304281975266,-0.9145549808055428,0.7379279383381947,-0.8764020227500083,0.9637492723027165,-0.8441531805917488,0.980781214767982,0.9555072722507204,-0.6689960047528423,-0.7381638104767175,-0.6529698473883354,-0.8868111572828242,-0.2273407476074831,-0.8502508623574513,0.9943377951042064,0.9304183328616764,0.8469820881257951,0.9780930327507468,0.9542673092208164,-0.8012483200821421,-0.9153752930280964,-0.9240578962015006,0.955622948719475,0.187254036455843,0.8846803602956832,-0.8986402041834541,-0.871817712246364,0.9698750824430628
"""Candidate Dihydroxylated bile acid (delta mass 88.9932; buddy atomic difference: 6C, -5H, 5N, -3O; spectral library match to CCMSLIB00005435582, taurohyodeoxycholic acid)""",-0.9747771841284656,-0.700155763818204,0.445894454574499,-0.8770009446878829,0.9814797736091828,-0.838748245248047,0.9928899500997292,0.949100162789316,0.985610769661675,-0.8995360259477281,0.9726905701708504,0.9729342136580424,-0.5621496651439808,0.9925547008060918,-0.8602056971038813,0.9665054627999802,-0.9160414965629812,-0.9397130947469862,0.887207099002266,0.9729966776189518,0.9445658869773298,0.9846200576708553,0.191813679679659,0.9930294472005344,-0.889311497999634,-0.8627125611207894,-0.8777825341948358,-0.8870137314751987,-0.8767680471630926,0.8541888573316447,0.7154668446169339,0.987250164243058,-0.8002465127608145,0.0067140782286195,-0.5860689835191294,0.9855667372272744,0.970527338847225,-0.8637754846587616
Spectral Match to Gly-Leu-Lys from NIST14,0.7428369163483703,0.908358928168176,0.4127993823944755,0.8046030254819866,-0.5326121944457385,0.9254181863838188,-0.5210931241710667,-0.6145529316396157,-0.530068281364734,0.8664529282040901,-0.4643978347713943,-0.5496857457001622,0.9897000236739416,-0.5300519034014397,0.9037050010159788,-0.4258187819733108,0.8314571523132155,0.817772093786545,-0.1629390232685575,-0.3792042572024892,-0.3245611484135985,-0.5219617688699578,0.3560258439144995,-0.4983000427004767,0.8309619109874596,0.910655559315725,0.8587420433803936,0.8696830253213629,0.8955595157231452,-0.8475908836867849,-0.9739058054805596,-0.6123211132681309,0.9372308497202012,0.7385088632146107,0.9564459225282322,-0.5456904398997895,-0.4703710391798318,0.8966390066234897
